GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",8551,881,6456,694,497,193,7,16,0,127,0,127,1512,816,79,65,0,127,79,65
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",9717,310,6798,758,1684,436,0,127,0,127,0,127,769,359,466,287,394,293,72,59
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",10717,865,8371,797,1310,375,13,21,174,119,0,127,601,291,248,162,60,45,188,151
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",8840,660,7147,727,1066,431,16,25,260,183,0,127,303,252,48,37,0,127,48,37
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",12229,998,10719,1063,544,222,43,36,23,35,11,17,748,295,141,79,63,42,78,64
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",3962,542,3691,513,164,168,68,104,0,127,0,127,0,127,39,46,0,127,39,46
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",5044,297,3949,354,625,187,73,113,64,67,0,127,333,171,0,127,0,127,0,127
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",12868,1318,10594,1399,239,135,228,197,11,20,0,127,1547,783,249,135,85,76,164,107
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",9043,792,6269,653,449,272,85,93,63,60,0,127,1988,727,189,108,104,95,85,67
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",6566,1053,3859,790,1361,632,73,55,9,20,0,127,1200,410,64,75,55,65,9,19
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",3964,556,2810,489,17,24,28,41,25,42,0,127,1067,355,17,23,0,127,17,23
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3832,613,2440,479,188,224,16,40,32,38,0,127,1074,406,82,70,18,26,64,67
