GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $49,999","Margin of Error; $40,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $69,999","Margin of Error; $60,000 to $69,999","Estimate; $70,000 to $79,999","Margin of Error; $70,000 to $79,999","Estimate; $80,000 to $89,999","Margin of Error; $80,000 to $89,999","Estimate; $90,000 to $99,999","Margin of Error; $90,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $174,999","Margin of Error; $150,000 to $174,999","Estimate; $175,000 to $199,999","Margin of Error; $175,000 to $199,999","Estimate; $200,000 to $249,999","Margin of Error; $200,000 to $249,999","Estimate; $250,000 to $299,999","Margin of Error; $250,000 to $299,999","Estimate; $300,000 to $399,999","Margin of Error; $300,000 to $399,999","Estimate; $400,000 to $499,999","Margin of Error; $400,000 to $499,999","Estimate; $500,000 to $749,999","Margin of Error; $500,000 to $749,999","Estimate; $750,000 to $999,999","Margin of Error; $750,000 to $999,999","Estimate; $1,000,000 or more","Margin of Error; $1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2433,208,81,66,14,17,3,5,131,150,22,27,45,50,3,4,90,67,163,89,120,59,117,63,120,78,117,61,241,96,229,104,200,103,83,63,206,93,150,78,138,57,65,69,66,49,29,27,0,127
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",1888,380,42,51,39,45,13,20,0,127,6,12,61,79,0,127,40,45,74,74,16,28,234,131,63,60,118,68,418,155,375,161,161,97,105,69,48,39,17,31,58,44,0,127,0,127,0,127,0,127
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",2976,224,26,29,0,127,32,40,15,22,26,24,81,56,20,22,83,70,38,39,80,75,7,14,147,92,125,69,359,101,522,135,474,141,111,58,312,119,145,74,115,64,125,74,41,67,13,21,79,59
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1938,218,7,14,0,127,77,57,27,28,0,127,76,83,0,127,0,127,16,23,75,63,111,70,127,78,96,87,188,75,218,91,336,111,278,97,177,80,69,46,23,27,9,14,0,127,28,41,0,127
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",3081,269,99,87,98,84,57,69,4,6,34,38,27,32,10,14,94,59,82,43,173,107,166,99,278,103,183,103,472,159,332,129,306,143,127,72,264,130,90,70,102,53,38,32,45,42,0,127,0,127
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1182,153,12,19,17,18,20,33,29,46,7,13,12,14,10,17,52,54,38,37,91,59,66,38,101,68,96,55,113,70,53,37,122,63,37,48,56,41,142,94,25,23,0,127,36,29,35,35,12,19
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1203,198,25,28,27,40,10,15,74,59,0,127,0,127,11,17,39,36,27,25,108,86,56,53,81,54,149,77,217,111,148,80,57,61,0,127,103,69,14,21,57,39,0,127,0,127,0,127,0,127
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",2799,225,34,36,44,61,32,33,50,41,0,127,20,23,43,41,226,137,236,132,159,86,128,96,273,97,169,106,423,133,197,105,271,132,78,54,223,92,49,40,33,40,10,18,26,31,0,127,75,100
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",2505,202,47,36,20,31,39,45,22,23,24,28,42,59,19,23,99,60,51,38,58,44,332,125,237,110,117,82,390,117,103,57,337,174,61,43,265,118,74,52,131,85,18,25,19,22,0,127,0,127
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",687,166,10,15,0,127,18,23,0,127,33,36,23,31,0,127,61,44,81,56,47,48,27,21,9,15,60,62,64,43,80,45,89,77,19,29,38,41,11,17,0,127,0,127,0,127,5,12,12,20
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",891,166,0,127,0,127,0,127,23,38,0,127,6,11,0,127,17,20,0,127,57,30,54,27,27,22,43,37,211,81,213,88,80,47,48,30,71,43,24,19,17,14,0,127,0,127,0,127,0,127
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",528,120,16,28,6,9,11,17,17,22,24,28,11,19,0,127,23,35,39,43,70,53,57,44,62,37,8,14,65,42,37,40,26,27,8,13,18,20,0,127,21,23,9,15,0,127,0,127,0,127
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1394,170,41,37,10,14,98,75,14,18,17,20,42,35,36,35,75,56,44,36,96,43,83,41,199,89,87,50,147,70,153,85,59,34,72,44,35,37,25,22,38,28,12,20,0,127,0,127,11,14
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",716,101,7,12,27,25,9,12,0,127,23,24,12,15,30,40,6,8,39,29,102,70,37,28,0,127,23,21,131,70,80,55,27,22,33,23,42,36,45,52,15,15,11,15,2,4,15,15,0,127
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1078,178,0,127,9,27,100,82,6,28,24,38,19,32,47,47,57,46,60,47,168,94,89,87,115,64,85,69,151,73,52,41,72,50,9,15,15,25,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",375,92,17,29,12,19,0,127,0,127,0,127,0,127,0,127,19,28,0,127,25,27,0,127,81,49,27,32,33,39,0,127,16,27,21,31,58,46,0,127,0,127,0,127,66,70,0,127,0,127
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",114,45,0,127,0,127,0,127,0,127,12,16,0,127,0,127,0,127,0,127,11,18,0,127,0,127,0,127,0,127,51,30,17,31,0,127,23,25,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",628,127,31,35,142,89,69,54,0,127,31,32,9,14,0,127,0,127,28,36,64,52,27,32,22,35,46,50,79,70,23,24,32,35,12,18,13,20,0,127,0,127,0,127,0,127,0,127,0,127
