GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",526,199,417,193,0,127,0,127,0,127,0,127,0,127,0,127,91,137,36,56,4,6,0,127,0,127,9,13,27,34,8,11,26,28,53,58,20,24,55,78,88,88,0,127,0,127,109,85
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",872,215,836,220,0,127,0,127,0,127,10,16,0,127,17,25,49,45,0,127,34,45,27,28,54,83,0,127,28,33,89,84,43,41,302,127,14,24,146,102,23,26,0,127,0,127,36,39
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",692,208,487,148,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,37,15,26,89,76,0,127,8,12,0,127,93,75,120,91,36,34,56,46,38,49,0,127,205,127
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1016,233,916,217,0,127,36,57,18,31,0,127,0,127,0,127,33,48,11,18,0,127,6,12,16,24,0,127,0,127,24,28,19,21,65,50,229,157,342,142,0,127,68,79,49,39,100,95
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",374,186,319,175,0,127,0,127,0,127,0,127,0,127,0,127,0,127,75,112,0,127,13,21,0,127,0,127,38,43,35,62,48,77,31,45,0,127,79,76,0,127,0,127,0,127,55,52
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",204,98,189,99,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,20,0,127,44,43,19,31,18,31,6,11,24,31,9,16,58,73,0,127,0,127,0,127,15,19
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",237,117,192,109,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,9,16,0,127,0,127,29,47,34,49,63,62,2,9,12,18,29,34,0,127,0,127,0,127,45,46
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",705,142,671,142,0,127,0,127,0,127,22,26,96,61,17,26,36,51,15,27,58,51,10,18,61,68,12,19,49,49,33,32,8,13,60,55,26,27,139,89,29,34,0,127,0,127,34,31
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",442,169,393,165,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,64,0,127,11,20,79,78,0,127,36,49,195,140,16,28,0,127,15,30,0,127,49,49
