GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3156,241,2458,240,2119,264,339,112,96,75,243,94,698,196,616,184,82,64
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3036,278,2231,233,1642,260,589,167,87,71,502,156,805,220,697,198,108,83
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4463,286,3365,303,2799,310,566,176,198,117,368,140,1098,217,903,192,195,112
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3172,279,1879,234,1420,203,459,156,54,55,405,154,1293,323,1194,297,99,92
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2032,225,1589,208,1117,220,472,197,95,102,377,166,443,147,326,149,117,100
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2170,159,1682,185,1537,198,145,97,47,53,98,78,488,136,427,128,61,63
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1819,155,1320,161,1050,177,270,122,151,80,119,67,499,141,450,138,49,41
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1499,143,992,107,663,104,329,109,45,47,284,98,507,135,471,121,36,33
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2007,215,1418,243,1061,232,357,177,112,100,245,165,589,210,453,174,136,140
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2117,204,1822,217,1317,214,505,193,232,104,273,146,295,119,246,111,49,49
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1803,187,1220,171,943,175,277,106,55,42,222,99,583,168,557,170,26,24
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1257,163,904,161,653,136,251,130,127,91,124,96,353,141,315,141,38,48
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1184,130,838,126,581,113,257,103,93,74,164,84,346,112,264,107,82,57
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1402,121,972,123,752,117,220,85,100,56,120,64,430,119,386,111,44,39
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1031,130,692,111,441,100,251,76,79,53,172,60,339,103,319,101,20,16
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1866,174,1404,162,907,149,497,151,90,52,407,139,462,111,339,100,123,55
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",869,107,643,102,466,102,177,68,21,23,156,62,226,75,172,65,54,41
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2228,205,1503,206,934,228,569,205,35,42,534,194,725,208,631,190,94,87
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1028,96,302,79,236,58,66,57,19,29,47,51,726,110,400,125,326,102
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",442,83,156,53,98,23,58,45,30,29,28,32,286,74,152,70,134,56
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1566,152,871,130,444,109,427,139,239,112,188,84,695,145,467,143,228,86
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2188,197,822,186,457,114,365,153,154,130,211,120,1366,229,707,209,659,236
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2523,190,875,163,491,143,384,137,92,72,292,129,1648,199,1165,197,483,143
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3025,227,1490,216,1071,197,419,163,143,109,276,130,1535,248,1098,228,437,165
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1449,133,766,140,435,114,331,123,118,76,213,106,683,159,507,138,176,110
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3810,211,2381,224,1722,206,659,158,268,121,391,125,1429,245,1205,220,224,104
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3289,263,901,182,508,157,393,170,92,84,301,154,2388,289,1095,244,1293,228
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1036,113,531,83,485,84,46,38,0,13,46,38,505,100,245,104,260,102
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1901,212,1152,184,860,135,292,198,40,39,252,204,749,219,653,204,96,84
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3698,228,2541,267,2249,288,292,115,108,81,184,96,1157,239,906,241,251,180
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1957,139,1636,180,1481,163,155,86,45,52,110,67,321,148,306,151,15,16
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1391,82,1051,149,962,163,89,61,39,37,50,40,340,129,299,119,41,44
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",755,95,540,124,354,127,186,66,76,50,110,67,215,116,195,114,20,26
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2196,165,1769,149,1585,129,184,101,20,25,164,102,427,131,328,121,99,61
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1653,151,1387,160,1237,153,150,94,104,90,46,41,266,125,178,88,88,83
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2804,130,2424,152,2144,158,280,129,108,84,172,98,380,147,273,118,107,110
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3488,226,2783,220,2190,229,593,167,102,73,491,158,705,182,587,176,118,96
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1804,162,1468,160,1182,169,286,126,117,95,169,91,336,197,299,193,37,48
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3307,204,2561,200,1967,226,594,211,195,117,399,163,746,235,581,214,165,113
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2828,179,2255,219,1848,219,407,165,97,81,310,133,573,172,461,143,112,72
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2384,189,1866,216,1469,232,397,130,147,111,250,97,518,162,286,103,232,115
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1655,130,1209,130,992,134,217,103,136,85,81,56,446,114,367,111,79,49
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2366,177,1930,164,1437,205,493,161,111,89,382,144,436,163,361,150,75,53
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1794,118,850,156,714,148,136,61,52,38,84,51,944,143,765,131,179,84
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1065,76,679,53,611,62,68,43,21,25,47,36,386,91,310,78,76,47
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",737,77,176,53,143,53,33,27,4,7,29,27,561,84,351,83,210,80
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1559,94,537,87,448,85,89,58,33,25,56,57,1022,129,842,129,180,69
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2008,126,569,154,476,149,93,65,48,44,45,49,1439,171,1215,180,224,101
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1661,87,683,137,531,134,152,90,43,45,109,75,978,145,712,157,266,106
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3029,104,686,183,514,138,172,120,145,119,27,34,2343,204,1642,243,701,209
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1466,114,406,125,233,93,173,99,49,62,124,74,1060,137,665,147,395,132
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1906,73,248,64,180,52,68,51,16,24,52,46,1658,87,1004,171,654,166
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1014,102,459,93,330,92,129,74,16,18,113,70,555,112,340,109,215,77
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",796,57,333,89,275,91,58,41,22,29,36,26,463,90,246,83,217,59
