GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC33,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC44,HC01_EST_VC45,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC50
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",535,17.0,52.9,23.0,7.1,6550,9.1,11.9,29.9,25.7,6.2,13.1,4.1,79.0,17.1,1163,83.9,17.2,1263,74.7,16.1,2832,78.9,17.5,1292,78.8,17.4,20.8,17.0,5.8,1.9,36056,28144,30976,41472,38289,53203,12.3
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",747,12.0,32.4,55.6,0.0,4734,13.8,10.6,30.4,21.5,6.4,11.9,5.4,75.6,17.4,936,73.6,15.8,962,71.5,12.8,1771,83.1,26.1,1065,68.6,8.4,36.7,21.5,6.3,2.1,38235,25721,30349,46940,64737,56696,9.4
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",1086,18.4,35.5,46.0,0.0,9245,4.8,4.2,27.3,27.5,8.4,18.6,9.3,91.0,27.8,1211,88.5,43.3,1701,93.4,27.0,4400,95.1,21.1,1933,81.2,34.1,31.0,5.6,4.5,5.4,33667,26064,33474,22450,52254,50957,5.5
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",864,23.5,26.7,41.0,8.8,5356,9.6,5.6,26.7,29.1,8.5,13.5,7.0,84.8,20.6,705,84.5,10.8,1155,89.5,16.8,2283,89.3,28.1,1213,72.1,15.7,32.0,9.3,3.8,2.0,34457,27188,31711,36000,41455,48667,8.1
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",613,20.1,48.3,31.6,0.0,5545,13.1,14.5,31.1,28.1,4.2,6.0,3.0,72.4,8.9,1287,78.6,1.8,1401,66.0,7.1,2264,74.1,14.3,593,67.6,8.6,36.7,10.2,8.2,8.6,26950,27367,28272,25112,30417,46111,5.5
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",186,26.9,38.2,26.9,8.1,3907,6.3,2.7,35.7,22.8,9.4,16.8,6.4,91.1,23.2,574,90.2,24.0,680,86.6,26.5,1978,91.8,16.8,675,94.2,37.8,59.9,6.0,7.9,7.0,42883,12992,28859,46857,50430,48792,7.3
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",262,14.1,32.1,50.0,3.8,3595,5.6,10.1,33.7,27.0,8.1,12.9,2.6,84.3,15.5,663,80.5,7.2,453,90.1,8.8,1845,85.0,17.2,634,82.2,24.1,36.8,12.9,8.2,0.0,35725,18846,37875,33333,45283,43971,2.9
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",318,19.2,46.9,26.4,7.5,2722,11.2,8.8,34.9,23.1,3.7,13.7,4.6,80.0,18.3,375,90.9,22.4,509,80.6,23.4,993,81.2,22.1,845,73.5,9.0,39.7,14.7,6.5,5.1,26798,16552,22093,32109,51875,53750,13.5
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",531,49.9,38.8,11.3,0.0,4399,19.6,20.1,33.7,16.0,4.9,3.5,2.2,60.3,5.6,1178,54.8,8.1,924,55.1,3.1,1806,67.6,4.4,491,56.2,9.0,35.8,3.7,4.2,4.0,30872,27044,35046,31270,45568,16853,17.7
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",659,14.7,57.5,23.1,4.7,4318,14.6,17.1,35.8,15.5,8.2,6.4,2.4,68.3,8.9,949,63.6,7.3,944,72.5,5.1,1681,74.7,12.6,744,54.6,7.3,31.2,18.2,8.7,0.0,32376,23292,31601,41719,61319,50583,8.9
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",329,12.5,54.4,33.1,0.0,3521,13.7,12.8,33.5,21.3,7.1,6.9,4.5,73.4,11.4,798,69.2,6.8,825,75.4,12.5,1396,79.6,13.5,502,60.0,11.4,22.9,13.2,6.8,0.2,28000,25471,22850,35313,31250,50833,4.4
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",294,34.4,23.8,41.8,0.0,2490,3.7,6.5,38.8,20.5,10.0,12.8,7.8,89.8,20.6,428,90.7,14.0,290,86.2,22.8,1210,94.9,25.6,562,80.2,13.5,39.9,9.8,11.9,9.2,36154,35179,39022,32574,43000,74851,4.2
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",647,7.1,40.8,39.7,12.4,3566,13.3,11.2,41.2,19.9,2.9,8.3,3.1,75.4,11.4,998,81.9,11.5,879,76.1,5.0,1073,70.5,11.9,616,72.6,19.6,22.8,10.6,4.5,10.6,28113,16155,26071,31985,38393,46550,3.8
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",334,15.3,59.9,13.2,11.7,2885,4.3,10.4,36.6,20.9,7.1,13.0,7.6,85.3,20.6,540,87.8,19.6,709,88.7,15.8,1142,87.2,23.6,494,73.1,21.5,39.5,8.5,6.2,10.1,35938,23875,35153,34451,50450,77813,4.2
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",315,8.6,74.3,17.1,0.0,2337,10.4,10.8,39.2,24.2,6.6,5.8,3.1,78.8,8.9,468,91.9,2.8,602,79.9,14.5,784,81.9,8.7,483,59.8,8.3,21.5,11.1,8.6,7.2,24713,17895,22212,27158,47734,51384,6.8
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1756,24.4,50.1,23.7,1.8,4365,12.3,10.3,28.4,25.8,5.3,14.1,3.6,77.3,17.8,919,88.8,23.9,972,83.3,19.8,1854,72.7,14.6,620,64.7,15.2,18.4,24.2,13.0,4.9,28891,17167,28750,29629,41125,76250,4.7
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",148,11.5,26.4,44.6,17.6,1547,6.8,12.0,38.3,17.4,8.3,12.9,4.3,81.2,17.2,178,92.1,27.5,226,96.0,23.9,687,77.7,18.5,456,74.8,7.9,27.5,5.9,2.8,2.6,38869,34063,23529,45571,49808,44583,8.1
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",756,19.8,46.6,33.6,0.0,3821,13.5,15.0,30.9,20.1,3.1,15.5,1.9,71.5,17.5,593,54.8,9.6,532,80.1,15.6,1504,78.2,18.4,1192,67.6,21.1,19.0,10.8,3.7,0.0,28565,21850,20475,44591,67500,73580,9.7
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1001,0.9,7.5,72.3,19.3,1371,0.8,4.4,31.3,17.9,6.1,25.5,14.0,94.8,39.5,529,97.0,37.8,284,87.0,37.7,350,100.0,42.3,208,91.3,41.3,42.2,15.0,11.7,16.1,26363,14297,21638,28125,19440,36842,3.6
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",4861,0.1,11.1,87.7,1.0,478,1.5,0.8,10.9,25.1,2.3,44.6,14.9,97.7,59.4,207,100.0,68.1,87,100.0,32.2,130,94.6,58.5,54,92.6,72.2,0.0,15.4,43.0,7.1,14702,-,-,11806,14247,88500,0.0
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",993,8.0,38.0,37.9,16.2,2325,7.1,9.7,45.1,20.3,2.3,11.9,3.6,83.1,15.4,822,96.5,20.7,442,80.8,25.8,764,74.6,8.0,297,71.7,4.7,28.1,18.6,12.5,7.2,23876,19077,22377,24293,39049,40481,5.8
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",3714,5.2,11.6,75.0,8.2,2913,8.1,6.1,26.7,25.2,9.6,19.7,4.5,85.8,24.2,1456,88.7,23.4,539,82.7,17.1,546,81.9,16.5,372,84.1,49.2,27.9,6.7,34.7,10.5,28267,19572,31335,26923,39643,27366,5.9
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2661,8.0,15.2,65.5,11.3,2784,12.7,10.3,21.4,23.1,10.6,19.3,2.5,77.0,21.8,1420,86.6,25.2,483,78.5,21.7,638,57.2,17.4,243,70.0,14.0,46.4,23.6,22.1,33.1,18863,18975,19083,17917,22889,16667,11.7
