GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3135,233,186,104,49,48,147,104,174,102,80,54,184,113,220,119,131,61,129,85,299,114,337,123,462,132,266,117,267,150,154,77,50,48
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2578,241,131,119,184,112,162,104,162,115,218,146,121,101,90,110,94,78,88,75,256,133,164,81,291,141,273,149,151,118,129,72,64,62
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4564,292,92,86,155,145,96,67,234,143,153,94,138,105,215,138,282,149,403,192,361,175,445,215,489,193,633,227,406,158,351,186,111,127
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3325,285,199,100,129,86,207,128,160,94,258,118,244,136,190,119,151,93,185,124,328,147,318,139,448,159,329,120,70,50,87,56,22,29
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2088,216,90,54,61,75,176,99,183,108,54,45,132,94,175,108,60,63,30,40,118,88,315,122,211,125,268,120,21,34,115,91,79,75
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2083,300,123,99,102,56,50,42,94,75,29,30,0,18,24,30,126,102,68,67,367,175,174,73,389,148,158,81,186,104,96,90,97,75
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2102,198,197,122,150,106,103,71,145,109,93,55,89,78,59,56,192,108,22,28,240,122,243,103,162,87,50,44,187,122,122,83,48,66
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1700,193,226,95,100,58,88,54,158,94,119,53,26,25,155,83,52,41,83,56,108,56,126,59,156,62,138,92,67,41,76,50,22,22
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1873,220,126,132,53,52,101,78,148,111,70,59,144,99,105,69,118,101,178,113,79,51,139,75,214,105,89,59,153,115,69,67,87,85
