GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Total; Estimate; Population 18 to 24 years - Less than high school graduate,Percent; Estimate; Population 18 to 24 years - Less than high school graduate,Total; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Total; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent; Estimate; Population 18 to 24 years - Some college or associate's degree,Total; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Percent; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Percent; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Percent; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Percent; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Percent; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Percent; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Percent; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Percent; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Percent; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Percent; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Percent; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Percent; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Percent; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Percent; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,"Total; Estimate; White alone, not Hispanic or Latino","Percent; Estimate; White alone, not Hispanic or Latino","Total; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Total; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher",Total; Estimate; Black alone,Percent; Estimate; Black alone,Total; Estimate; Black alone - High school graduate or higher,Percent; Estimate; Black alone - High school graduate or higher,Total; Estimate; Black alone - Bachelor's degree or higher,Percent; Estimate; Black alone - Bachelor's degree or higher,Total; Estimate; American Indian or Alaska Native alone,Percent; Estimate; American Indian or Alaska Native alone,Total; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Total; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Total; Estimate; Asian alone,Percent; Estimate; Asian alone,Total; Estimate; Asian alone - High school graduate or higher,Percent; Estimate; Asian alone - High school graduate or higher,Total; Estimate; Asian alone - Bachelor's degree or higher,Percent; Estimate; Asian alone - Bachelor's degree or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Total; Estimate; Some other race alone,Percent; Estimate; Some other race alone,Total; Estimate; Some other race alone - High school graduate or higher,Percent; Estimate; Some other race alone - High school graduate or higher,Total; Estimate; Some other race alone - Bachelor's degree or higher,Percent; Estimate; Some other race alone - Bachelor's degree or higher,Total; Estimate; Two or more races,Percent; Estimate; Two or more races,Total; Estimate; Two or more races - High school graduate or higher,Percent; Estimate; Two or more races - High school graduate or higher,Total; Estimate; Two or more races - Bachelor's degree or higher,Percent; Estimate; Two or more races - Bachelor's degree or higher,Total; Estimate; Hispanic or Latino Origin,Percent; Estimate; Hispanic or Latino Origin,Total; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent; Estimate; Hispanic or Latino Origin - High school graduate or higher,Total; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",527,(X),56,10.6,350,66.4,121,23.0,0,0.0,6029,(X),581,9.6,628,10.4,1656,27.5,1680,27.9,397,6.6,856,14.2,231,3.8,(X),79.9,(X),18.0,936,(X),883,94.3,162,17.3,1029,(X),731,71.0,260,25.3,2815,(X),2244,79.7,433,15.4,1249,(X),962,77.0,232,18.6,5373,(X),4398,81.9,1051,19.6,4275,(X),3948,92.4,875,20.5,132,(X),132,100.0,31,23.5,25,(X),25,100.0,0,0.0,75,(X),15,20.0,5,6.7,0,(X),0,-,0,-,331,(X),172,52.0,0,0.0,93,(X),78,83.9,0,0.0,1484,(X),664,44.7,176,11.9,(X),19.5,(X),16.3,(X),4.9,(X),1.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",833,(X),175,21.0,171,20.5,487,58.5,0,0.0,4690,(X),523,11.2,468,10.0,1419,30.3,1237,26.4,282,6.0,487,10.4,274,5.8,(X),78.9,(X),16.2,1036,(X),751,72.5,135,13.0,900,(X),692,76.9,94,10.4,1731,(X),1482,85.6,426,24.6,1023,(X),774,75.7,106,10.4,3572,(X),2892,81.0,703,19.7,2335,(X),2229,95.5,690,29.6,524,(X),446,85.1,38,7.3,4,(X),4,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,549,(X),354,64.5,20,3.6,41,(X),3,7.3,0,0.0,1827,(X),1020,55.8,33,1.8,(X),28.2,(X),22.3,(X),5.9,(X),2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",863,(X),211,24.4,233,27.0,393,45.5,26,3.0,9926,(X),470,4.7,454,4.6,2600,26.2,2776,28.0,723,7.3,1829,18.4,1074,10.8,(X),90.7,(X),29.2,1557,(X),1198,76.9,547,35.1,1682,(X),1619,96.3,532,31.6,4520,(X),4359,96.4,1089,24.1,2167,(X),1826,84.3,735,33.9,7549,(X),7066,93.6,2184,28.9,6549,(X),6211,94.8,1891,28.9,1592,(X),1498,94.1,449,28.2,102,(X),47,46.1,47,46.1,242,(X),209,86.4,188,77.7,0,(X),0,-,0,-,371,(X),112,30.2,0,0.0,70,(X),70,100.0,35,50.0,1440,(X),994,69.0,320,22.2,(X),23.7,(X),7.7,(X),2.4,(X),5.6,36598,(X),25125,(X),33900,(X),26265,(X),51978,(X),50901,(X)
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",740,(X),211,28.5,172,23.2,270,36.5,87,11.8,5677,(X),381,6.7,338,6.0,1465,25.8,1775,31.3,477,8.4,703,12.4,538,9.5,(X),87.3,(X),21.9,774,(X),634,81.9,104,13.4,1228,(X),1111,90.5,220,17.9,2377,(X),2142,90.1,634,26.7,1298,(X),1071,82.5,283,21.8,4749,(X),4189,88.2,1160,24.4,3999,(X),3735,93.4,1062,26.6,621,(X),515,82.9,29,4.7,39,(X),39,100.0,0,0.0,71,(X),71,100.0,42,59.2,0,(X),0,-,0,-,44,(X),29,65.9,0,0.0,153,(X),115,75.2,10,6.5,849,(X),525,61.8,108,12.7,(X),36.5,(X),8.6,(X),6.2,(X),2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",574,(X),138,24.0,252,43.9,184,32.1,0,0.0,5700,(X),653,11.5,716,12.6,2012,35.3,1531,26.9,207,3.6,385,6.8,196,3.4,(X),76.0,(X),10.2,1225,(X),940,76.7,39,3.2,1414,(X),995,70.4,67,4.7,2351,(X),1831,77.9,427,18.2,710,(X),565,79.6,48,6.8,4836,(X),3550,73.4,534,11.0,3048,(X),2724,89.4,461,15.1,446,(X),424,95.1,23,5.2,24,(X),24,100.0,24,100.0,11,(X),11,100.0,0,0.0,0,(X),0,-,0,-,319,(X),258,80.9,0,0.0,64,(X),64,100.0,0,0.0,2134,(X),1111,52.1,73,3.4,(X),36.8,(X),6.4,(X),9.8,(X),7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",249,(X),38,15.3,80,32.1,113,45.4,18,7.2,4086,(X),223,5.5,251,6.1,1386,33.9,1008,24.7,360,8.8,634,15.5,224,5.5,(X),88.4,(X),21.0,535,(X),487,91.0,133,24.9,881,(X),709,80.5,153,17.4,1909,(X),1746,91.5,275,14.4,761,(X),670,88.0,297,39.0,3845,(X),3388,88.1,750,19.5,3305,(X),3062,92.6,673,20.4,148,(X),131,88.5,96,64.9,52,(X),52,100.0,12,23.1,0,(X),0,-,0,-,0,(X),0,-,0,-,41,(X),41,100.0,0,0.0,0,(X),0,-,0,-,581,(X),367,63.2,77,13.3,(X),40.7,(X),7.6,(X),9.8,(X),7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",379,(X),34,9.0,95,25.1,239,63.1,11,2.9,3587,(X),120,3.3,372,10.4,1314,36.6,1020,28.4,242,6.7,381,10.6,138,3.8,(X),86.3,(X),14.5,586,(X),550,93.9,48,8.2,541,(X),514,95.0,99,18.3,1770,(X),1483,83.8,205,11.6,690,(X),548,79.4,167,24.2,3245,(X),2808,86.5,457,14.1,2921,(X),2618,89.6,435,14.9,92,(X),92,100.0,0,0.0,82,(X),82,100.0,62,75.6,0,(X),0,-,0,-,0,(X),0,-,0,-,79,(X),24,30.4,0,0.0,89,(X),89,100.0,0,0.0,505,(X),316,62.6,84,16.6,(X),41.7,(X),13.9,(X),8.6,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",365,(X),48,13.2,208,57.0,83,22.7,26,7.1,2850,(X),275,9.6,205,7.2,965,33.9,689,24.2,112,3.9,438,15.4,166,5.8,(X),83.2,(X),21.2,377,(X),341,90.5,88,23.3,463,(X),359,77.5,105,22.7,1071,(X),926,86.5,310,28.9,939,(X),744,79.2,101,10.8,2151,(X),1893,88.0,553,25.7,1998,(X),1798,90.0,527,26.4,395,(X),278,70.4,7,1.8,29,(X),29,100.0,0,0.0,63,(X),53,84.1,44,69.8,0,(X),0,-,0,-,203,(X),108,53.2,0,0.0,9,(X),9,100.0,0,0.0,317,(X),198,62.5,26,8.2,(X),41.0,(X),9.4,(X),1.0,(X),2.7,28071,(X),15042,(X),26488,(X),26944,(X),41667,(X),49643,(X)
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",752,(X),460,61.2,215,28.6,77,10.2,0,0.0,4427,(X),1119,25.3,947,21.4,1249,28.2,646,14.6,210,4.7,163,3.7,93,2.1,(X),53.3,(X),5.8,1074,(X),591,55.0,70,6.5,1068,(X),517,48.4,47,4.4,1809,(X),922,51.0,79,4.4,476,(X),331,69.5,60,12.6,3623,(X),2108,58.2,152,4.2,1294,(X),1087,84.0,130,10.0,25,(X),25,100.0,0,0.0,92,(X),0,0.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,450,(X),166,36.9,72,16.0,237,(X),62,26.2,32,13.5,3078,(X),1219,39.6,126,4.1,(X),27.1,(X),5.4,(X),3.5,(X),3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
