GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 to $1,499,999","Margin of Error; Total: - $1,000,000 to $1,499,999","Estimate; Total: - $1,500,000 to $1,999,999","Margin of Error; Total: - $1,500,000 to $1,999,999","Estimate; Total: - $2,000,000 or more","Margin of Error; Total: - $2,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2635,226,75,70,12,10,0,18,54,49,27,31,148,92,18,24,118,73,81,60,144,80,126,126,111,67,61,62,255,123,93,62,321,129,72,60,308,115,148,85,220,106,97,73,112,85,20,24,11,19,0,18,3,6
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",1608,221,35,36,0,18,21,29,30,48,70,80,0,18,0,18,31,41,87,77,128,107,62,56,11,18,235,135,245,122,164,87,158,100,73,75,64,53,174,108,20,28,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3807,328,82,78,18,29,95,97,35,41,0,20,0,20,0,20,22,38,15,27,199,130,47,47,42,46,18,32,447,197,576,241,544,222,209,125,285,169,235,182,448,208,262,136,214,137,0,20,0,20,14,25,0,20
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2259,254,64,62,0,18,0,18,12,21,0,18,28,43,32,37,37,59,6,13,0,18,117,67,42,45,82,78,316,167,221,116,279,113,240,123,400,157,227,99,110,72,13,20,33,36,0,18,0,18,0,18,0,18
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1753,182,49,40,0,18,66,81,47,45,30,46,0,18,23,37,113,101,24,27,90,76,82,77,145,102,128,92,82,64,369,183,158,80,64,64,137,83,96,84,15,16,0,18,3,6,0,18,0,18,10,21,22,33
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",1844,225,74,84,0,18,0,18,10,18,29,34,0,18,0,18,0,18,38,58,31,35,29,30,111,67,32,35,208,94,89,66,246,109,77,59,189,140,232,98,246,101,140,80,63,46,0,18,0,18,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1736,242,16,25,43,40,49,47,61,70,0,18,31,35,0,18,29,34,90,69,104,90,80,61,100,77,58,52,141,83,153,109,167,98,149,87,67,40,186,116,63,50,130,110,19,30,0,18,0,18,0,18,0,18
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1196,187,25,23,35,34,0,13,12,20,12,19,44,46,38,44,33,30,62,45,32,32,44,34,41,30,55,39,168,58,39,28,187,82,86,66,126,69,54,37,40,32,63,64,0,13,0,13,0,13,0,13,0,13
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1638,191,14,23,8,12,13,17,0,18,87,88,37,46,4,8,73,71,21,34,111,87,30,22,116,133,142,88,201,109,320,132,71,48,30,30,58,48,142,101,95,80,25,29,23,34,0,18,0,18,0,18,17,30
