GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24
Id,Id2,Geography,Total:,With cash rent:,With cash rent: - Less than $100,With cash rent: - $100 to $149,With cash rent: - $150 to $199,With cash rent: - $200 to $249,With cash rent: - $250 to $299,With cash rent: - $300 to $349,With cash rent: - $350 to $399,With cash rent: - $400 to $449,With cash rent: - $450 to $499,With cash rent: - $500 to $549,With cash rent: - $550 to $599,With cash rent: - $600 to $649,With cash rent: - $650 to $699,With cash rent: - $700 to $749,With cash rent: - $750 to $799,With cash rent: - $800 to $899,With cash rent: - $900 to $999,"With cash rent: - $1,000 to $1,249","With cash rent: - $1,250 to $1,499","With cash rent: - $1,500 to $1,999","With cash rent: - $2,000 or more",No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",307,259,0,6,0,15,15,0,6,74,36,35,3,12,15,5,17,0,10,10,0,0,0,48
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",637,594,8,18,48,10,0,16,38,64,60,110,39,0,37,34,57,7,26,11,11,0,0,43
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",468,406,0,0,14,27,0,24,19,23,37,60,18,32,39,37,17,30,10,19,0,0,0,62
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",865,765,25,24,16,33,32,22,33,34,21,47,64,37,79,43,50,73,66,54,12,0,0,100
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",478,410,0,9,16,13,0,0,17,48,44,28,17,56,52,49,5,14,21,21,0,0,0,68
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",206,131,0,0,0,7,9,16,7,8,7,13,10,20,0,26,0,8,0,0,0,0,0,75
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",524,498,24,17,49,21,15,21,54,39,28,15,49,33,37,29,20,22,25,0,0,0,0,26
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",289,238,0,0,0,0,0,0,0,25,46,14,49,50,9,4,0,33,8,0,0,0,0,51
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",321,220,0,0,0,0,6,13,41,11,20,11,5,30,33,34,8,8,0,0,0,0,0,101
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",492,447,4,17,0,19,11,12,33,21,92,23,45,55,45,40,12,11,7,0,0,0,0,45
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",400,394,0,0,0,13,14,13,34,32,31,28,39,48,58,45,14,0,17,8,0,0,0,6
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",573,560,12,17,7,15,33,48,54,47,67,28,51,24,41,31,42,34,3,0,0,6,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",521,460,1,0,3,53,44,26,56,88,20,49,56,17,2,30,3,6,2,0,4,0,0,61
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",87,57,0,3,0,1,0,15,16,0,10,7,3,0,0,0,0,0,2,0,0,0,0,30
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",747,689,9,37,25,27,90,49,126,86,61,60,45,16,20,5,6,5,7,15,0,0,0,58
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",544,538,0,0,6,8,8,21,11,71,48,45,84,58,49,39,30,33,6,7,14,0,0,6
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",483,452,0,8,5,10,0,5,8,16,85,16,47,38,35,49,40,36,23,23,8,0,0,31
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",3069,3015,23,42,82,40,12,77,36,168,264,514,340,398,295,317,90,208,70,10,19,0,10,54
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1035,1002,13,20,0,17,13,19,29,22,84,61,89,267,95,32,85,57,26,65,8,0,0,33
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",732,710,15,0,0,5,5,21,46,97,0,17,21,38,47,104,105,21,35,41,38,46,8,22
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",414,372,0,6,0,8,5,6,40,19,79,22,64,36,12,34,25,7,3,0,0,0,6,42
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",885,850,0,0,0,0,6,28,7,31,18,63,124,68,94,53,24,48,139,93,46,8,0,35
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",2146,2096,0,0,9,0,9,59,44,54,227,213,188,200,205,218,87,149,128,148,134,24,0,50
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",397,330,0,3,0,0,2,6,4,10,18,33,18,17,11,17,25,35,20,56,30,23,2,67
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",671,613,0,12,8,0,16,28,28,35,26,38,36,26,32,49,45,96,53,52,14,19,0,58
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",105,87,0,0,0,0,0,0,0,0,0,7,0,2,8,4,2,6,7,30,17,4,0,18
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",211,193,3,12,5,5,16,18,17,8,7,20,4,15,5,6,9,3,13,17,4,6,0,18
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",331,287,2,3,2,0,2,17,2,19,40,11,54,21,13,27,14,23,12,19,6,0,0,44
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",429,401,8,9,13,0,24,26,17,17,28,39,21,2,51,18,27,45,20,25,3,0,8,28
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",673,668,20,0,0,0,5,0,0,13,17,42,70,54,46,36,43,49,46,96,50,69,12,5
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",88,76,0,0,0,0,0,0,0,0,0,7,0,12,6,0,15,0,7,12,0,10,7,12
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",2299,2230,0,62,24,22,33,0,29,27,261,302,345,213,236,231,90,104,96,99,40,16,0,69
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",297,297,0,0,0,0,0,0,0,0,0,9,8,0,0,0,29,6,41,113,21,70,0,0
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1109,1077,0,0,0,0,6,15,40,39,87,115,185,105,58,38,41,89,60,140,41,18,0,32
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",2418,2418,11,0,0,0,0,23,91,229,206,213,297,92,125,188,104,259,167,238,124,44,7,0
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2274,2238,0,11,0,0,0,18,39,55,349,271,394,223,42,69,148,135,121,206,88,63,6,36
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",739,721,0,6,0,15,0,0,0,21,21,116,68,98,58,66,66,84,34,46,7,15,0,18
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1207,1207,0,6,0,0,20,12,0,19,40,79,98,113,165,63,42,114,152,189,62,27,6,0
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",787,787,8,7,7,19,24,32,57,66,99,80,54,66,62,44,13,52,41,40,16,0,0,0
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2237,2195,0,0,0,11,28,55,107,61,254,277,229,232,91,81,65,207,126,171,108,78,14,42
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",297,297,0,21,0,10,0,29,8,12,63,48,39,40,10,8,0,9,0,0,0,0,0,0
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2323,2256,0,0,0,10,19,42,68,75,158,347,348,299,111,70,29,117,127,244,52,132,8,67
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",2067,2002,0,0,0,0,0,33,24,78,146,233,160,152,111,172,127,282,123,257,30,74,0,65
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",539,532,14,0,0,0,0,0,0,12,44,88,20,35,20,47,69,91,22,56,7,7,0,7
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",142,130,0,0,0,0,0,0,0,0,24,15,0,0,24,12,22,11,5,17,0,0,0,12
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",697,640,87,71,110,29,31,29,20,41,29,16,54,23,31,21,19,18,6,5,0,0,0,57
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",392,377,0,12,0,5,17,31,21,23,22,60,32,28,43,30,26,18,9,0,0,0,0,15
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",571,539,18,78,59,29,35,16,18,41,50,30,36,19,28,41,0,15,20,6,0,0,0,32
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",279,251,0,0,0,0,6,0,20,37,35,17,13,7,33,8,6,15,10,36,8,0,0,28
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",786,726,22,16,69,81,42,73,46,80,69,33,69,30,18,6,23,43,0,6,0,0,0,60
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",870,844,0,13,38,97,57,131,40,75,76,110,29,84,16,22,5,28,0,11,12,0,0,26
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",547,541,0,43,70,6,7,26,0,12,0,20,16,31,32,6,29,24,15,46,42,80,36,6
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1131,1114,0,0,0,0,9,26,16,181,131,110,137,40,79,55,35,47,51,78,72,41,6,17
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",924,875,0,8,6,6,7,23,28,35,88,97,132,50,74,51,66,52,24,50,40,32,6,49
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1085,1073,4,5,5,0,0,7,25,42,106,87,63,40,33,85,63,248,160,79,13,8,0,12
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1702,1644,66,69,27,28,14,47,11,87,111,120,173,217,108,114,68,136,100,124,9,7,8,58
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1185,1168,31,24,6,19,44,16,31,19,35,89,127,150,133,76,118,144,49,36,15,6,0,17
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",943,924,5,0,0,0,27,0,10,87,198,82,94,115,56,102,39,46,38,25,0,0,0,19
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1003,985,0,0,0,0,0,0,9,9,25,59,64,156,91,79,50,121,116,89,91,26,0,18
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",808,796,0,0,10,0,10,0,0,0,11,121,107,102,100,47,69,41,57,64,17,40,0,12
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",514,514,0,0,13,0,0,0,0,0,23,61,114,71,94,28,9,38,24,25,0,0,14,0
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",426,393,0,0,0,0,0,0,32,8,8,0,0,24,16,40,22,66,46,73,32,26,0,33
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1034,997,0,0,0,16,0,22,21,67,138,107,82,65,141,51,44,88,68,46,29,5,7,37
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",661,649,0,0,0,0,0,0,7,15,25,15,46,81,49,75,25,64,75,128,44,0,0,12
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1048,1007,0,0,0,0,0,0,0,11,27,103,127,175,64,87,21,167,110,98,0,17,0,41
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1453,1407,0,0,0,0,8,0,0,169,259,233,130,25,78,14,26,71,87,155,93,51,8,46
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",441,427,0,0,0,0,0,0,0,16,20,0,8,14,41,14,31,53,44,45,48,63,30,14
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",354,333,0,0,0,0,0,0,0,0,16,0,6,0,0,17,17,42,25,96,84,23,7,21
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1224,1156,0,0,9,0,0,10,11,11,9,80,81,95,87,100,110,199,111,104,62,58,19,68
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",859,859,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,33,110,327,213,108,46,0
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",694,677,0,0,0,0,0,0,0,0,0,12,19,20,33,101,65,135,150,83,53,6,0,17
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1034,1004,0,0,0,0,0,0,13,0,0,28,25,128,147,98,66,139,70,151,93,46,0,30
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1073,1050,21,46,33,6,6,20,22,55,32,78,98,73,54,80,84,110,58,59,29,65,21,23
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",661,620,0,0,0,8,11,22,0,0,39,18,6,27,58,51,66,98,67,115,34,0,0,41
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",254,245,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,44,35,77,28,29,10,9
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",791,769,0,0,0,0,0,0,0,11,0,10,0,13,45,67,91,169,116,154,31,52,10,22
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",328,328,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,22,47,40,84,103,20,0
