POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40
Id,Population Group,Id,Id2,Geography,Number; HOUSEHOLD TYPE - Total households,Percent; HOUSEHOLD TYPE - Total households,Number; HOUSEHOLD TYPE - Total households - Family households,Percent; HOUSEHOLD TYPE - Total households - Family households,Number; HOUSEHOLD TYPE - Total households - Family households - Male householder,Percent; HOUSEHOLD TYPE - Total households - Family households - Male householder,Number; HOUSEHOLD TYPE - Total households - Family households - Female householder,Percent; HOUSEHOLD TYPE - Total households - Family households - Female householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households,Number; HOUSEHOLD TYPE - Total households - Nonfamily households - Male householder,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households - Male householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households - Male householder - Living alone,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households - Male householder - Living alone,Number; HOUSEHOLD TYPE - Total households - Nonfamily households - Female householder,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households - Female householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households - Female householder - Living alone,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households - Female householder - Living alone,Number; HOUSEHOLD SIZE - Total households,Percent; HOUSEHOLD SIZE - Total households,Number; HOUSEHOLD SIZE - Total households - 1-person household,Percent; HOUSEHOLD SIZE - Total households - 1-person household,Number; HOUSEHOLD SIZE - Total households - 2-person household,Percent; HOUSEHOLD SIZE - Total households - 2-person household,Number; HOUSEHOLD SIZE - Total households - 3-person household,Percent; HOUSEHOLD SIZE - Total households - 3-person household,Number; HOUSEHOLD SIZE - Total households - 4-person household,Percent; HOUSEHOLD SIZE - Total households - 4-person household,Number; HOUSEHOLD SIZE - Total households - 5-person household,Percent; HOUSEHOLD SIZE - Total households - 5-person household,Number; HOUSEHOLD SIZE - Total households - 6-person household,Percent; HOUSEHOLD SIZE - Total households - 6-person household,Number; HOUSEHOLD SIZE - Total households - 7-or-more-person household,Percent; HOUSEHOLD SIZE - Total households - 7-or-more-person household,Number; HOUSEHOLD SIZE - Total households - Average household size,Percent; HOUSEHOLD SIZE - Total households - Average household size,Number; HOUSEHOLD SIZE - Total households - Average family size,Percent; HOUSEHOLD SIZE - Total households - Average family size,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years - Under 6 years only,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years - Under 6 years only,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years - Under 6 years only,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years - Under 6 years only,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Married-couple families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,"Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present","Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present","Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years","Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years","Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years","Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years","Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years - Under 6 years only","Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years - Under 6 years only","Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years","Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years","Number; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years - 6 to 17 years only","Percent; FAMILY TYPE AND PRESENCE OF OWN CHILDREN - Female householder, no husband present - With related children under 18 years - With own children under 18 years - 6 to 17 years only"
001,Total population,1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2577,100.0,1969,76.4,1594,61.9,375,14.6,608,23.6,302,11.7,258,10.0,306,11.9,251,9.7,2577,100.0,509,19.8,895,34.7,426,16.5,374,14.5,206,8.0,114,4.4,53,2.1,2.83,(X),3.24,(X),1969,100.0,1009,51.2,953,48.4,174,8.8,270,13.7,509,25.9,1625,100.0,713,43.9,697,42.9,137,8.4,243,15.0,317,19.5,209,100.0,182,87.1,144,68.9,9,4.3,27,12.9,108,51.7
001,Total population,1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2053,100.0,1495,72.8,1185,57.7,310,15.1,558,27.2,266,13.0,208,10.1,292,14.2,252,12.3,2053,100.0,460,22.4,614,29.9,313,15.2,268,13.1,186,9.1,108,5.3,104,5.1,2.95,(X),3.48,(X),1495,100.0,884,59.1,772,51.6,181,12.1,180,12.0,411,27.5,1162,100.0,635,54.6,564,48.5,137,11.8,132,11.4,295,25.4,251,100.0,179,71.3,138,55.0,31,12.4,31,12.4,76,30.3
001,Total population,1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",2755,100.0,2044,74.2,1574,57.1,470,17.1,711,25.8,361,13.1,266,9.7,350,12.7,293,10.6,2755,100.0,559,20.3,1002,36.4,491,17.8,406,14.7,161,5.8,64,2.3,72,2.6,2.68,(X),3.10,(X),2044,100.0,1031,50.4,930,45.5,242,11.8,202,9.9,486,23.8,1631,100.0,733,44.9,674,41.3,165,10.1,177,10.9,332,20.4,288,100.0,199,69.1,168,58.3,52,18.1,8,2.8,108,37.5
001,Total population,1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2760,100.0,1951,70.7,1328,48.1,623,22.6,809,29.3,330,12.0,290,10.5,479,17.4,407,14.7,2760,100.0,697,25.3,962,34.9,441,16.0,378,13.7,185,6.7,75,2.7,22,0.8,2.55,(X),3.06,(X),1951,100.0,1044,53.5,994,50.9,294,15.1,211,10.8,489,25.1,1502,100.0,716,47.7,688,45.8,198,13.2,171,11.4,319,21.2,338,100.0,249,73.7,237,70.1,67,19.8,40,11.8,130,38.5
001,Total population,1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",3602,100.0,2708,75.2,2165,60.1,543,15.1,894,24.8,452,12.5,395,11.0,442,12.3,346,9.6,3602,100.0,741,20.6,1216,33.8,619,17.2,546,15.2,279,7.7,142,3.9,59,1.6,2.73,(X),3.16,(X),2708,100.0,1436,53.0,1285,47.5,239,8.8,304,11.2,742,27.4,2254,100.0,1125,49.9,1066,47.3,203,9.0,281,12.5,582,25.8,297,100.0,226,76.1,160,53.9,28,9.4,23,7.7,109,36.7
001,Total population,1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1720,100.0,1228,71.4,983,57.2,245,14.2,492,28.6,277,16.1,196,11.4,215,12.5,200,11.6,1720,100.0,396,23.0,638,37.1,273,15.9,219,12.7,107,6.2,54,3.1,33,1.9,2.58,(X),3.07,(X),1228,100.0,588,47.9,540,44.0,108,8.8,115,9.4,317,25.8,1056,100.0,482,45.6,467,44.2,101,9.6,103,9.8,263,24.9,105,100.0,67,63.8,46,43.8,0,0.0,12,11.4,34,32.4
001,Total population,1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1606,100.0,1070,66.6,790,49.2,280,17.4,536,33.4,217,13.5,168,10.5,319,19.9,281,17.5,1606,100.0,449,28.0,508,31.6,249,15.5,215,13.4,110,6.8,58,3.6,17,1.1,2.53,(X),3.17,(X),1070,100.0,589,55.0,521,48.7,123,11.5,90,8.4,308,28.8,844,100.0,426,50.5,386,45.7,93,11.0,68,8.1,225,26.7,186,100.0,132,71.0,104,55.9,21,11.3,13,7.0,70,37.6
001,Total population,1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",2994,100.0,2364,79.0,1924,64.3,440,14.7,630,21.0,368,12.3,267,8.9,262,8.8,220,7.3,2994,100.0,487,16.3,884,29.5,520,17.4,509,17.0,307,10.3,129,4.3,158,5.3,3.22,(X),3.62,(X),2364,100.0,1399,59.2,1276,54.0,256,10.8,247,10.4,773,32.7,1923,100.0,1139,59.2,1055,54.9,229,11.9,203,10.6,623,32.4,278,100.0,209,75.2,172,61.9,16,5.8,33,11.9,123,44.2
001,Total population,1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",2506,100.0,1990,79.4,1596,63.7,394,15.7,516,20.6,304,12.1,256,10.2,212,8.5,179,7.1,2506,100.0,435,17.4,854,34.1,471,18.8,378,15.1,219,8.7,79,3.2,70,2.8,2.90,(X),3.28,(X),1990,100.0,1032,51.9,936,47.0,194,9.7,205,10.3,537,27.0,1661,100.0,815,49.1,748,45.0,165,9.9,154,9.3,429,25.8,201,100.0,123,61.2,101,50.2,21,10.4,36,17.9,44,21.9
