GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 or more","Margin of Error; Total: - $1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2576,236,122,123,37,28,26,28,115,111,0,18,86,63,4,7,83,71,85,60,56,36,158,84,111,83,75,50,307,113,175,108,209,87,193,109,295,132,185,78,104,65,42,38,68,46,40,36,0,18
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2135,280,0,18,66,80,0,18,0,18,58,71,39,50,0,18,55,65,55,62,86,68,193,122,111,103,281,150,413,143,267,109,222,109,87,66,20,32,120,76,25,33,37,59,0,18,0,18,0,18
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3716,269,11,19,19,28,59,56,11,19,0,20,30,34,16,24,91,87,69,56,72,59,82,74,144,98,127,115,315,136,594,172,850,232,139,79,204,80,258,123,275,137,213,115,97,93,0,20,40,43
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2055,227,0,18,42,46,27,36,14,24,15,26,50,64,0,18,12,20,29,34,22,25,68,52,63,53,93,93,273,149,223,98,404,147,290,127,229,93,128,55,47,40,10,16,0,18,16,27,0,18
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1673,211,28,32,20,33,60,86,67,76,0,18,0,18,0,18,240,126,66,47,80,58,136,113,195,117,182,111,130,86,157,126,98,93,71,77,39,38,75,86,0,18,29,37,0,18,0,18,0,18
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",1964,152,31,34,0,18,23,32,13,19,3,5,30,49,15,25,70,94,19,21,134,104,8,13,129,85,95,69,259,130,222,101,361,139,164,109,187,106,75,61,69,42,27,32,30,30,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1524,162,47,45,31,38,28,35,0,13,11,19,30,35,9,14,39,36,59,55,90,59,193,80,132,86,58,46,123,73,160,93,126,68,33,30,125,69,130,72,63,43,0,13,6,10,20,22,11,18
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",941,133,34,36,14,23,7,12,14,23,0,13,8,12,38,37,6,9,48,46,57,50,24,33,91,55,57,41,221,88,52,36,70,51,34,29,71,50,61,58,25,31,0,13,0,13,0,13,9,14
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1507,217,0,18,8,13,39,38,0,18,0,18,81,112,150,136,80,74,15,26,267,162,23,36,142,84,108,87,257,148,101,91,91,81,40,34,60,39,31,34,14,22,0,18,0,18,0,18,0,18
