GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2010 or later,Margin of Error; Total: - Built 2010 or later,Estimate; Total: - Built 2000 to 2009,Margin of Error; Total: - Built 2000 to 2009,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3558,171,74,60,575,157,1080,217,773,167,592,163,132,68,93,66,43,34,196,106
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3236,279,0,18,991,228,295,132,303,179,424,162,138,83,576,162,287,131,222,123
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",5254,268,18,30,1708,266,1361,250,1183,241,539,195,242,135,124,125,62,87,17,29
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3620,271,23,30,980,208,786,189,676,187,368,151,139,96,292,159,84,46,272,131
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2481,192,0,18,427,177,677,225,791,228,289,146,109,107,112,83,58,64,18,21
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2510,213,185,107,895,235,719,195,485,160,141,93,71,70,0,18,0,18,14,23
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2499,158,0,13,746,180,601,173,472,150,288,125,151,94,107,91,103,87,31,42
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1738,159,3,8,210,98,236,84,180,60,224,94,103,58,208,100,161,86,413,101
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2082,147,50,64,628,174,633,154,421,146,218,104,20,21,49,55,18,21,45,48
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2240,157,0,18,663,169,778,233,551,169,105,86,43,53,14,23,60,78,26,31
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1980,153,75,57,439,137,615,152,421,141,148,58,22,24,4,5,26,29,230,133
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1508,146,42,44,260,119,460,130,367,143,154,101,29,35,17,23,71,64,108,66
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1462,143,19,23,369,120,283,104,113,79,161,71,107,57,187,109,65,55,158,81
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1610,134,34,37,335,90,150,69,389,99,209,82,95,51,176,63,121,68,101,52
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1323,134,0,13,45,34,199,85,379,132,259,101,148,70,44,31,66,43,183,69
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2239,144,30,25,517,132,491,135,304,83,364,139,148,74,168,71,80,42,137,59
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1107,76,11,13,254,77,269,107,209,70,163,81,46,30,64,38,33,23,58,28
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2505,327,0,18,187,129,246,144,175,92,512,215,237,146,445,179,385,178,318,195
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1246,56,11,18,158,84,9,15,204,102,288,101,65,56,157,90,61,51,293,121
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",516,70,0,18,6,10,62,34,107,52,100,74,86,58,122,59,19,17,14,16
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1942,92,0,13,111,88,323,118,509,153,503,132,217,108,226,98,37,35,16,17
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2809,170,275,131,1265,258,411,189,522,176,224,139,37,43,44,50,0,18,31,49
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2896,147,106,95,290,158,453,165,742,202,901,239,258,136,45,43,101,72,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3479,114,78,100,1210,264,860,187,545,186,325,132,143,95,125,99,193,129,0,18
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1797,123,132,87,555,132,160,76,80,45,231,110,144,76,202,105,107,86,186,100
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4104,169,9,15,918,219,946,193,1065,234,577,173,157,90,180,106,36,39,216,109
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3722,189,0,18,936,260,1027,230,375,137,1027,246,139,84,139,109,10,17,69,67
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1236,63,21,25,367,130,354,121,250,101,121,79,40,40,58,56,25,32,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2370,229,0,13,517,195,603,162,720,180,378,152,33,35,92,107,22,26,5,9
