GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Margin of Error; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Margin of Error; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Margin of Error; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Margin of Error; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Margin of Error; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Total; Margin of Error; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Total; Margin of Error; PERCENT IMPUTED - Educational attainment
8600000US73430,73430,ZCTA5 73430,44,29,43.2,31.8,36.4,29.4,20.5,37.2,0.0,37.1,972,131,4.9,4.5,8.0,3.4,37.4,7.0,26.4,5.9,3.8,2.3,13.8,5.4,5.6,3.3,87.0,5.8,19.3,6.1,134,54,94.8,7.5,39.6,22.7,145,54,84.1,15.3,19.3,15.2,338,93,90.2,13.0,12.1,8.2,355,67,82.3,9.5,18.6,8.4,15.1,19.1,13.5,9.1,12.6,9.4,9.6,13.7,33553,4917,17321,39099,31397,4311,31932,13786,34250,15448,145104,206339,1.7,(X)
8600000US73931,73931,ZCTA5 73931,5,5,0.0,100.0,40.0,54.0,60.0,54.0,0.0,100.0,431,62,2.1,2.7,6.5,4.1,35.5,7.8,27.8,8.4,6.0,3.5,19.3,6.1,2.8,2.6,91.4,5.1,22.0,7.4,51,26,82.4,23.8,25.5,20.5,146,38,89.0,10.3,28.8,17.4,131,34,97.7,3.4,18.3,10.7,103,36,91.3,5.3,15.5,10.7,27.0,18.8,3.9,3.9,0.7,2.6,0.0,20.9,36875,6295,24107,8143,26979,10765,45417,22491,41146,4937,101042,31359,2.6,(X)
8600000US73949,73949,ZCTA5 73949,74,35,35.1,26.2,23.0,20.1,40.5,26.8,1.4,2.7,1030,132,15.0,5.1,12.4,5.0,26.7,6.5,19.5,5.7,4.6,2.4,18.7,5.4,3.1,2.0,72.6,6.8,21.8,6.0,194,74,73.7,16.6,38.1,20.2,195,66,64.1,16.9,19.5,13.4,430,100,73.7,10.3,16.7,6.7,211,50,77.3,12.9,19.4,10.0,11.3,11.1,1.5,1.8,3.6,4.0,9.8,8.9,32250,2745,22099,7378,32688,3962,34423,9374,36302,2769,51250,19419,2.8,(X)
8600000US75001,75001,ZCTA5 75001,1181,296,15.9,9.9,16.7,9.1,28.8,9.6,38.6,11.6,9978,574,3.6,1.8,5.6,2.7,12.8,2.8,23.8,4.0,3.8,1.4,33.3,3.7,17.1,3.3,90.8,3.8,50.3,4.9,4107,536,90.3,5.8,58.9,7.8,1947,342,85.5,8.7,42.5,8.8,2900,411,93.9,4.4,51.1,8.7,1024,168,94.2,6.1,28.6,9.7,33.6,18.7,10.2,7.6,10.6,5.4,1.8,1.2,43594,3842,23611,4823,36000,5163,31984,3137,50073,4122,76679,2888,1.1,(X)
8600000US75002,75002,ZCTA5 75002,4170,536,10.4,4.8,31.8,6.4,52.5,7.8,5.3,2.6,40744,805,2.7,0.9,2.6,0.7,15.1,1.6,26.5,1.8,8.5,1.2,31.1,2.2,13.5,1.2,94.8,1.1,44.6,2.3,8012,751,93.6,2.7,41.9,5.8,11475,722,96.1,1.5,51.8,3.7,16952,727,95.6,1.4,44.2,3.2,4305,344,90.2,3.8,32.5,5.1,28.3,13.6,5.4,2.2,5.6,2.0,2.7,1.0,49581,2060,16459,1397,32347,2436,39364,4022,63602,5683,81233,5498,3.3,(X)
8600000US75006,75006,ZCTA5 75006,4322,476,24.0,4.6,29.7,6.8,41.3,6.4,5.0,2.0,30892,627,14.8,1.6,10.5,1.3,18.6,1.4,19.8,1.7,6.6,0.9,20.9,1.6,8.8,1.0,74.7,1.9,29.7,1.8,7220,532,71.9,4.1,27.9,4.1,6772,538,64.9,5.2,27.2,4.2,12249,581,78.7,3.2,32.4,2.6,4651,282,82.8,3.4,29.0,3.7,22.2,4.5,10.7,3.4,4.9,1.6,2.3,0.9,32044,1115,20739,898,29047,3981,36771,1847,52105,3687,58634,4637,4.0,(X)
8600000US75007,75007,ZCTA5 75007,4048,446,16.8,4.3,24.1,5.0,50.7,6.8,8.5,2.7,34451,785,4.1,1.0,6.0,1.0,19.4,1.4,23.3,1.6,8.2,1.1,28.8,1.6,10.3,1.1,89.9,1.3,39.1,2.0,6681,660,90.3,3.1,35.3,4.4,7925,484,87.9,3.2,40.5,3.8,15339,501,92.8,1.6,42.9,2.7,4506,314,82.8,3.7,29.4,5.0,17.1,5.7,7.5,2.1,4.7,1.3,2.6,1.0,44795,1483,23516,3865,30952,1893,41076,1480,57373,4123,70439,5983,4.0,(X)
8600000US75009,75009,ZCTA5 75009,636,219,1.9,3.2,40.7,17.2,36.2,15.2,21.2,12.5,5695,456,2.7,1.7,4.7,2.0,28.8,5.5,23.7,5.2,10.7,3.6,21.6,5.1,7.8,2.8,92.6,3.0,29.4,6.2,1143,266,90.6,7.1,19.0,9.0,1483,239,90.6,6.3,29.9,9.6,2128,330,95.0,3.1,40.1,11.4,941,190,93.0,6.5,17.1,7.9,21.0,14.1,15.7,9.6,7.8,6.5,4.8,5.7,42630,4317,18914,6995,32474,9034,45357,8077,60000,9357,64167,41128,4.6,(X)
8600000US75010,75010,ZCTA5 75010,1882,389,7.9,5.3,28.7,10.2,57.0,12.1,6.4,4.1,16118,735,1.8,1.0,3.6,1.4,20.2,3.1,21.6,3.1,9.2,2.4,32.3,3.4,11.3,2.1,94.6,1.8,43.6,3.9,4123,647,98.3,1.6,55.9,7.6,3777,419,96.8,1.8,56.4,7.8,6533,523,92.2,3.4,34.3,5.5,1685,312,90.1,7.0,21.4,8.9,7.9,9.2,3.9,3.4,4.3,2.4,4.6,2.8,46178,4233,19976,11321,33164,3387,39585,3203,54081,3774,71712,8808,3.5,(X)
