GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3285,213,181,102,54,58,159,129,220,138,114,88,111,67,234,126,136,71,153,99,329,134,351,142,467,136,393,122,230,134,112,64,41,41
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2725,265,188,145,143,108,156,122,123,90,347,168,148,112,111,101,66,53,14,25,280,158,113,75,384,165,352,140,132,109,131,76,37,60
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4551,341,94,82,177,136,138,80,101,93,152,107,235,146,192,125,417,199,391,194,279,156,422,202,648,229,507,160,361,159,292,139,145,105
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3132,311,135,85,203,109,129,102,152,92,198,100,222,118,204,109,121,83,190,113,353,142,353,135,416,160,272,92,68,52,74,48,42,45
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2008,254,124,78,55,64,187,91,159,75,83,59,90,72,196,146,59,62,32,39,40,34,398,135,170,104,195,106,59,46,103,78,58,63
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2029,327,114,102,59,49,52,51,112,76,58,55,37,42,38,35,88,87,79,76,361,197,258,124,283,128,168,76,187,108,53,76,82,65
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1958,218,129,70,163,92,131,73,120,99,111,94,79,72,70,59,181,130,23,25,248,133,226,92,176,90,76,58,147,77,78,58,0,13
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1654,161,241,91,126,67,92,53,226,112,92,63,45,36,140,87,32,29,70,46,83,52,114,63,178,77,60,43,64,46,67,56,24,23
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1945,183,130,135,86,81,83,80,116,94,66,58,165,102,80,72,246,154,158,112,88,52,183,96,202,99,72,59,131,122,71,73,68,74
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2027,209,99,81,78,74,51,72,219,103,154,87,10,18,80,67,41,50,69,57,312,159,225,103,253,163,228,120,44,45,77,87,87,90
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1797,180,83,53,65,75,120,72,41,34,84,69,75,41,84,53,59,41,185,107,232,90,356,127,172,78,89,43,100,71,29,29,23,25
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1224,151,66,50,49,46,115,81,46,46,10,16,63,68,123,71,36,42,70,65,43,37,141,79,153,96,165,76,8,13,67,54,69,74
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1341,147,175,113,60,41,79,69,95,72,61,37,32,30,109,94,50,43,68,50,88,58,247,80,141,67,105,75,3,6,17,28,11,18
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1548,146,69,53,59,42,32,25,55,46,114,70,102,59,47,37,63,48,103,63,61,34,235,82,210,81,185,74,94,45,80,51,39,39
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1244,134,110,61,59,41,66,63,158,93,156,80,51,36,61,44,101,62,29,28,127,66,139,67,79,46,51,36,42,50,15,18,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2014,160,39,33,173,93,204,106,133,84,136,82,45,34,125,78,201,106,118,62,104,54,196,78,187,90,137,57,92,61,62,40,62,46
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",813,104,14,17,17,16,61,51,46,29,33,29,38,31,33,29,36,31,57,31,110,59,114,48,98,37,61,33,20,17,46,34,29,21
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2078,233,164,100,165,98,196,136,63,84,153,99,178,138,125,111,103,90,204,113,157,123,126,82,210,125,9,16,21,33,146,107,58,76
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1260,95,205,97,94,72,99,78,107,71,166,102,53,51,87,66,0,13,37,38,31,29,185,86,110,66,16,21,13,19,12,19,45,32
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",430,87,126,64,26,24,8,12,49,40,44,51,4,7,13,21,17,18,21,20,12,14,27,24,37,21,29,28,5,8,8,12,4,6
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1687,180,267,141,151,86,98,65,151,99,62,61,143,76,188,107,144,90,73,57,136,101,94,79,132,77,29,27,10,17,9,11,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2656,266,650,228,134,92,145,116,174,116,228,119,115,101,191,118,94,67,78,72,212,94,385,232,146,90,36,35,18,27,5,9,45,69
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2639,229,478,186,357,122,390,161,460,176,324,145,123,84,127,140,80,64,60,56,33,40,106,88,43,53,58,56,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3601,223,313,151,298,169,356,189,339,185,212,129,261,171,72,55,467,232,154,81,165,85,326,138,412,160,74,53,27,24,78,51,47,43
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1758,158,358,135,65,49,239,101,151,85,225,116,128,70,110,90,114,68,50,44,87,55,100,56,47,50,39,38,0,13,45,63,0,13
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3873,237,146,79,70,76,157,99,141,82,225,130,158,77,162,90,116,88,161,86,429,140,398,157,501,161,442,147,212,110,313,134,242,113
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3479,262,813,236,241,152,410,210,208,114,259,153,209,125,208,165,113,92,102,82,106,72,317,167,214,122,106,65,84,108,60,49,29,34
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1172,99,64,52,284,156,60,58,88,74,8,13,72,81,44,29,0,13,34,32,82,61,125,85,169,76,102,60,10,15,6,17,24,30
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1894,192,71,56,277,174,104,75,50,39,64,45,43,29,64,43,83,52,59,56,139,82,219,95,232,111,219,95,96,61,51,34,123,60
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3639,208,110,73,73,40,110,54,123,87,126,52,45,34,208,113,82,41,155,72,268,96,477,145,636,246,473,175,242,124,303,152,208,88
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2227,136,59,47,41,60,18,28,22,28,53,41,0,18,55,45,16,21,58,50,2,4,58,41,209,76,451,139,268,95,323,109,594,147
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1353,85,62,41,25,38,27,43,69,61,8,12,45,32,48,33,15,17,57,52,29,28,110,57,99,41,104,63,195,94,213,129,247,99
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",721,88,34,31,29,31,17,19,9,10,7,10,24,22,11,10,51,41,39,37,33,26,76,40,108,81,72,40,52,41,81,58,78,65
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2094,192,101,81,97,96,48,47,136,103,76,83,80,62,34,35,96,72,40,29,99,68,209,102,337,144,280,119,159,89,173,88,129,74
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1681,125,16,19,59,40,53,48,15,21,43,52,17,21,0,18,62,38,27,25,113,72,160,99,310,87,166,83,99,70,268,105,273,87
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2800,133,33,32,18,25,104,90,55,37,21,21,45,45,14,21,79,61,12,18,172,89,277,121,383,120,316,109,380,119,542,155,349,129
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3988,275,158,121,108,95,97,83,108,73,65,81,102,102,196,140,111,99,76,57,390,186,426,127,573,149,513,137,403,159,382,146,280,137
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1869,121,175,120,35,35,12,20,0,18,75,73,42,43,52,39,114,75,78,61,124,100,246,106,266,110,299,111,158,80,154,83,39,34
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3650,214,138,81,106,88,76,68,193,122,107,84,278,143,153,88,41,36,195,155,382,157,379,133,558,166,506,213,264,137,219,160,55,67
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2985,198,43,27,276,173,191,114,141,106,90,69,198,132,119,71,158,94,154,103,245,119,256,130,636,176,192,109,183,100,59,53,44,49
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2987,222,181,132,168,104,111,87,135,79,185,136,152,123,47,37,62,51,210,135,352,149,339,163,478,177,278,119,117,91,114,77,58,53
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1908,137,11,15,0,18,106,82,57,48,10,14,63,55,38,50,41,35,36,32,209,102,362,130,242,88,193,76,363,131,71,48,106,70
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2398,183,12,22,39,54,117,82,24,37,118,80,55,52,101,84,64,53,138,112,241,152,308,134,746,178,307,163,52,51,54,61,22,38
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1893,96,122,89,46,66,57,42,22,26,66,38,115,69,27,33,56,44,57,37,246,91,97,52,206,87,225,81,94,61,264,77,193,74
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1146,55,36,37,0,13,11,17,9,14,11,18,52,37,38,35,28,25,24,25,9,14,69,47,78,40,140,67,82,45,128,56,431,91
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",735,45,166,46,13,16,4,6,39,28,10,12,24,18,67,52,5,7,0,13,46,36,52,27,165,62,57,32,30,23,38,19,19,16
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1633,63,273,88,102,64,82,48,64,58,98,67,20,23,116,82,15,17,48,47,160,105,67,39,116,61,161,61,42,38,72,40,197,63
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2026,121,126,93,16,26,44,40,112,72,172,110,171,111,81,62,110,108,105,96,211,98,199,127,185,99,164,90,142,79,70,64,118,76
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1686,96,189,85,55,44,93,65,0,13,32,35,29,33,33,35,39,35,75,61,177,81,204,104,152,74,219,80,97,61,150,88,142,60
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2928,144,597,180,63,53,176,105,101,67,189,123,157,86,163,113,96,63,127,73,185,82,285,137,232,115,195,85,31,35,254,131,77,46
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1455,84,146,96,87,80,130,64,77,54,88,59,63,41,59,44,86,51,62,67,74,46,150,87,134,73,76,43,73,61,25,23,125,52
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1792,89,257,113,125,75,119,49,112,69,213,81,89,51,79,60,26,21,63,45,99,76,185,92,158,78,76,42,91,66,36,33,64,38
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1471,69,169,90,30,28,53,28,85,64,49,50,6,11,49,55,91,66,28,25,132,82,198,91,107,46,132,56,84,51,157,59,101,39
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",805,53,36,38,57,49,63,56,29,32,17,15,20,25,50,30,69,43,33,23,22,28,101,44,134,59,29,22,41,21,77,32,27,20
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1540,88,238,75,90,52,79,38,84,48,67,44,58,42,106,56,64,36,33,26,66,36,225,68,106,56,138,48,87,45,44,37,55,41
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1384,88,112,65,23,20,66,50,77,48,80,66,98,66,119,58,188,102,83,49,43,30,97,63,137,63,122,68,89,57,29,26,21,27
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2300,148,571,155,297,111,111,65,125,78,63,52,65,60,69,51,198,101,35,34,138,77,127,88,157,82,136,85,66,67,60,38,82,55
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",396,51,216,53,37,46,33,30,31,29,15,19,8,10,8,9,5,7,14,14,13,22,6,9,7,12,3,5,0,18,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2449,156,1367,176,342,127,197,80,125,77,51,51,103,84,61,47,40,49,20,22,73,64,13,21,26,30,8,12,0,18,23,32,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1696,160,892,175,245,128,84,52,176,105,59,47,103,86,9,15,24,31,14,24,24,26,12,20,12,20,0,18,30,36,12,20,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",659,74,67,36,6,7,29,23,19,19,13,12,42,26,50,26,60,37,49,32,27,23,72,46,85,41,35,23,9,11,27,19,69,34
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",618,32,74,35,89,43,33,26,13,16,54,43,11,12,18,22,48,37,17,17,41,32,122,50,62,40,20,17,16,24,0,13,0,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1223,94,240,91,68,50,117,58,99,81,118,87,18,18,42,48,73,60,16,19,63,54,104,56,186,74,22,23,0,13,36,34,21,23
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",989,81,74,42,42,38,83,60,62,40,29,39,27,40,73,70,0,13,42,36,140,71,125,65,161,74,54,31,13,19,31,25,33,29
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",993,49,283,65,67,32,34,23,80,51,71,41,26,21,32,22,42,24,16,14,59,27,47,29,71,36,69,42,34,24,36,21,26,19
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",820,56,76,47,49,31,52,35,80,52,54,32,30,28,28,31,49,27,30,22,26,18,87,42,114,43,58,29,30,20,41,35,16,19
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1866,136,391,144,93,67,65,48,92,66,95,49,121,76,225,94,62,49,27,32,138,69,219,87,153,71,58,35,59,48,34,26,34,34
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1536,106,287,104,92,60,137,91,56,36,74,49,40,35,111,65,61,53,19,22,72,43,171,89,121,56,85,58,42,41,102,57,66,55
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2952,232,121,81,113,97,78,54,39,63,92,71,0,13,125,110,40,38,0,13,78,77,359,175,268,123,214,106,209,102,297,135,919,206
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2955,161,213,131,39,38,157,83,251,163,77,73,183,114,126,117,18,29,28,32,210,122,361,124,334,132,242,106,119,68,191,100,406,169
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1605,144,84,48,62,45,73,57,66,46,70,47,64,39,62,53,31,25,68,53,83,55,112,60,279,96,148,61,110,59,110,47,183,80
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2036,75,123,83,36,26,59,43,57,46,69,48,131,77,32,26,118,62,107,68,111,66,281,99,395,112,159,61,115,50,78,40,165,64
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2759,134,279,93,162,92,113,65,82,62,74,39,98,83,121,69,112,70,164,106,200,109,374,163,170,75,301,108,83,64,230,107,196,74
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1845,85,263,103,106,66,148,86,88,52,80,65,112,52,82,47,211,98,55,35,147,82,202,80,126,72,64,37,35,30,78,41,48,32
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1262,102,123,74,68,47,80,65,36,24,27,27,150,74,53,51,62,60,81,51,55,36,126,48,68,52,154,70,16,19,87,48,76,44
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1647,133,67,51,76,43,15,16,123,82,55,45,44,43,39,27,84,44,65,53,131,63,270,94,227,87,138,80,79,42,101,53,133,61
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1346,87,96,47,0,13,60,55,78,55,45,44,33,26,74,55,117,55,77,52,144,72,82,63,169,70,151,74,35,28,111,57,74,40
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",790,64,68,49,50,35,62,45,12,13,44,33,97,57,81,55,71,39,19,13,45,38,50,30,58,38,55,37,63,39,15,16,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2344,78,115,95,110,66,100,106,31,35,52,50,71,49,105,67,79,56,59,52,106,81,282,136,304,97,259,87,169,70,254,129,248,95
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1764,95,158,82,59,40,96,58,77,43,113,60,103,62,113,67,71,42,61,37,70,42,179,67,297,99,130,54,82,50,81,50,74,45
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2292,133,75,56,47,47,60,45,44,34,65,69,96,66,62,65,120,94,89,65,172,74,351,138,372,143,407,135,129,65,108,59,95,59
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2224,36,205,116,164,102,144,103,107,71,91,71,144,86,61,48,64,59,77,64,227,114,159,79,241,99,234,95,82,50,143,78,81,59
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1647,123,122,66,93,54,99,67,70,44,62,41,123,78,102,76,142,82,30,26,100,58,192,91,129,60,41,30,64,41,103,53,175,64
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1741,120,45,50,16,18,2,6,0,13,34,45,37,55,28,28,61,51,67,49,66,44,140,72,187,89,254,102,174,67,153,56,477,120
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1731,103,100,66,0,13,42,53,69,44,30,23,36,29,31,31,8,14,85,64,87,53,62,55,119,80,184,79,94,50,177,80,607,112
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1936,103,90,59,114,62,17,20,102,74,57,38,64,51,78,59,79,84,105,83,108,56,116,56,167,75,224,87,158,75,154,88,303,100
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2081,142,32,36,31,34,0,13,31,36,135,107,100,68,110,89,70,53,66,57,182,94,182,84,199,99,166,93,211,91,220,79,346,100
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1788,86,45,47,30,25,0,13,54,45,71,53,118,58,113,59,106,50,82,44,144,57,125,51,181,80,217,100,77,38,155,67,270,93
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2349,114,133,104,72,55,49,51,105,66,59,56,74,57,138,90,17,27,76,57,299,133,201,99,289,104,442,154,108,70,154,80,133,86
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2010,69,58,40,111,75,134,81,138,73,92,56,114,73,159,86,136,77,99,56,184,69,248,90,262,83,119,53,75,43,46,37,35,31
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1930,80,124,56,63,63,111,54,84,54,84,74,102,63,100,106,62,56,140,79,171,91,230,92,254,86,166,66,154,65,47,36,38,30
