GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",501,158,380,148,3,5,0,18,0,18,0,18,17,29,0,18,7,14,47,83,4,8,8,13,17,25,0,18,15,24,96,102,14,17,39,54,40,64,60,52,13,21,0,18,0,18,121,91
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",789,226,774,222,0,18,0,18,0,18,0,18,0,18,32,52,22,38,28,34,0,18,60,95,41,67,42,59,36,57,11,20,11,19,47,62,114,100,302,151,28,47,0,18,0,18,15,26
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",1004,261,799,247,0,20,0,20,0,20,0,20,0,20,82,118,23,35,0,20,0,20,0,20,56,65,76,61,68,103,0,20,0,20,20,32,154,117,64,59,187,117,69,86,0,20,205,115
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1039,251,937,223,0,18,34,55,0,18,20,30,39,44,0,18,0,18,13,22,50,63,14,23,54,62,0,18,37,44,42,63,113,79,98,60,168,97,217,113,14,23,24,38,0,18,102,89
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",436,137,363,119,0,18,0,18,0,18,10,17,0,18,0,18,0,18,0,18,47,81,69,89,49,78,55,49,0,18,13,21,10,18,11,18,4,8,95,82,0,18,0,18,0,18,73,65
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",155,113,123,101,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,18,0,18,0,18,0,18,0,18,0,18,10,18,33,38,3,5,65,82,0,18,32,41
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",304,127,210,105,0,13,0,13,0,13,0,13,10,19,0,13,0,13,0,13,36,42,30,36,10,17,0,13,0,13,12,18,23,38,63,62,17,28,9,17,0,13,0,13,0,13,94,77
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",503,150,458,142,0,13,0,13,72,46,10,18,0,13,11,20,6,12,0,13,33,52,0,13,25,28,18,22,11,15,14,18,0,13,117,82,21,26,68,48,52,41,0,13,0,13,45,30
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",355,165,288,153,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,37,0,18,0,18,0,18,47,75,37,47,28,48,37,50,110,95,8,14,0,18,67,50
