GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 to $1,499,999","Margin of Error; Total: - $1,000,000 to $1,499,999","Estimate; Total: - $1,500,000 to $1,999,999","Margin of Error; Total: - $1,500,000 to $1,999,999","Estimate; Total: - $2,000,000 or more","Margin of Error; Total: - $2,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2674,240,41,66,14,12,27,22,50,48,21,25,196,104,20,26,135,73,142,77,158,90,157,108,137,77,81,55,313,130,27,26,256,108,135,87,248,111,109,61,185,91,94,76,100,70,24,34,0,18,0,18,4,7
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",1827,239,20,27,44,67,20,31,25,40,77,87,0,18,0,18,21,40,96,92,75,80,120,85,43,58,258,139,331,133,210,113,196,130,71,64,58,52,127,85,0,18,35,55,0,18,0,18,0,18,0,18,0,18
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3631,292,51,69,17,28,126,110,20,32,0,20,0,20,0,20,22,36,15,27,160,138,75,102,63,78,152,156,416,177,514,229,554,186,199,134,150,123,207,137,463,201,175,96,252,150,0,20,0,20,0,20,0,20
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2154,218,68,69,41,63,0,18,0,18,0,18,35,56,13,25,19,31,24,31,12,21,60,52,27,30,81,85,378,148,142,73,336,110,237,126,380,146,178,72,80,57,11,19,32,35,0,18,0,18,0,18,0,18
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1573,219,47,49,0,18,33,53,42,46,30,49,0,18,22,37,71,71,11,18,107,84,90,71,78,69,170,92,67,60,365,153,139,81,90,84,113,70,64,72,14,17,0,18,0,18,0,18,0,18,0,18,20,32
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",1847,261,34,41,0,18,0,18,11,19,8,15,26,44,31,52,78,119,38,61,11,21,38,34,73,50,52,50,225,110,109,65,363,215,57,50,205,111,168,95,205,107,75,52,40,40,0,18,0,18,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1757,236,31,36,17,21,60,62,56,72,0,18,55,57,0,18,41,41,88,63,135,111,212,130,135,103,54,48,142,80,177,112,53,52,148,86,98,53,92,64,82,46,70,71,0,18,0,18,11,18,0,18,0,18
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1177,152,24,17,49,43,8,13,12,18,0,13,35,36,49,42,33,30,44,45,35,29,39,31,64,37,65,52,222,103,38,30,134,56,68,54,109,57,63,50,44,34,26,23,0,13,0,13,0,13,0,13,16,26
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1563,263,13,22,7,11,18,23,0,18,83,88,65,73,139,144,80,92,11,24,74,67,50,49,115,112,172,82,163,95,200,104,77,57,15,18,33,31,160,108,54,64,4,10,30,47,0,18,0,18,0,18,0,18
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1671,171,57,54,15,24,20,40,17,28,9,15,147,104,17,32,18,30,105,106,109,80,127,87,150,92,74,71,146,84,111,84,233,119,46,54,57,47,0,18,131,96,14,21,15,24,23,38,0,18,0,18,30,50
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1458,166,42,45,10,16,39,40,22,21,0,18,24,21,64,48,4,5,26,29,37,30,85,48,50,33,99,78,237,85,82,54,169,92,65,42,185,65,62,47,75,58,15,23,56,51,0,18,0,18,0,18,10,8
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",940,144,12,19,3,6,32,29,0,13,4,7,0,13,0,13,21,25,8,12,49,50,56,48,27,27,66,49,172,77,69,54,63,47,27,29,113,66,87,47,9,13,9,14,73,75,0,13,32,41,0,13,8,14
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",920,115,0,18,14,23,0,18,4,7,14,21,0,18,31,31,22,36,12,19,164,85,36,50,36,35,18,24,170,75,157,80,98,55,20,25,50,56,40,35,28,45,6,10,0,18,0,18,0,18,0,18,0,18
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1013,134,10,16,0,13,8,12,0,13,0,13,10,15,0,13,27,28,37,27,18,16,0,13,102,46,60,34,170,85,226,80,120,57,59,43,84,58,38,37,37,41,7,11,0,13,0,13,0,13,0,13,0,13
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",556,96,59,43,0,13,0,13,10,10,0,13,9,18,9,16,9,14,82,52,79,51,21,20,56,39,24,22,59,33,8,10,58,44,29,21,25,21,7,12,12,19,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1312,144,6,10,31,28,12,16,9,11,66,40,33,33,26,31,75,41,10,14,105,59,14,12,146,93,85,72,143,82,119,57,177,65,51,44,101,61,44,36,46,34,13,15,0,18,0,18,0,18,0,18,0,18
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",648,104,9,11,2,4,2,4,0,13,20,18,4,6,0,13,13,11,31,28,17,15,11,14,19,26,15,16,90,52,78,46,31,24,36,34,81,39,54,28,48,29,46,31,17,17,17,17,7,9,0,13,0,13
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1357,335,0,18,0,18,51,63,0,18,0,18,26,41,30,47,139,114,241,148,36,47,123,106,70,68,45,58,299,147,42,49,27,33,72,80,59,79,59,78,0,18,10,23,0,18,28,45,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",366,74,0,13,0,13,0,13,0,13,11,17,14,21,0,13,10,15,0,13,0,13,0,13,22,23,0,13,42,37,34,37,99,62,32,28,0,13,0,13,42,38,0,13,60,39,0,13,0,13,0,13,0,13
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",169,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,7,10,0,18,20,22,0,18,18,15,41,37,11,11,44,39,0,18,20,20,4,7,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",542,135,32,23,44,45,20,23,49,64,0,13,48,46,0,13,0,13,0,13,6,10,39,50,67,58,74,44,75,61,32,33,34,30,0,13,11,17,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",605,159,15,27,15,25,68,74,79,66,18,29,17,28,16,28,52,64,41,66,0,18,0,18,13,24,8,17,20,28,88,75,82,47,0,18,54,46,0,18,19,29,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",332,84,33,41,24,36,59,59,21,37,0,18,0,18,23,39,0,18,0,18,0,18,0,18,0,18,18,31,48,54,0,18,50,63,0,18,0,18,14,23,42,56,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1508,246,81,48,0,20,22,26,0,20,0,20,13,22,42,65,11,18,50,57,17,26,49,76,69,63,14,22,556,175,232,96,175,114,136,66,11,18,30,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",414,100,23,25,0,13,0,13,0,13,0,13,36,38,33,33,31,34,20,21,45,37,62,41,54,42,16,18,24,29,10,15,24,28,27,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2543,253,0,20,0,20,0,20,0,20,25,37,0,20,0,20,0,20,87,62,14,21,0,20,54,43,92,67,100,71,364,160,380,163,214,99,439,156,330,125,354,119,17,28,35,42,20,31,18,28,0,20,0,20
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",978,179,0,18,0,18,0,18,37,64,0,18,26,42,44,71,0,18,31,49,0,18,11,25,60,51,32,38,116,107,34,39,89,114,103,70,168,101,57,50,154,138,0,18,16,26,0,18,0,18,0,18,0,18
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",625,108,10,17,0,13,0,13,12,20,0,13,19,23,9,16,34,37,37,40,0,13,19,22,75,55,12,19,69,46,74,68,75,61,50,42,79,41,0,13,38,26,0,13,13,20,0,13,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1486,177,52,50,0,13,0,13,17,22,6,9,0,13,0,13,3,5,21,24,0,13,51,51,73,68,27,24,74,44,157,121,89,69,59,37,138,72,247,92,192,87,169,107,77,37,9,14,20,18,5,9,0,13
