GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2014 or later,Margin of Error; Total: - Built 2014 or later,Estimate; Total: - Built 2010 to 2013,Margin of Error; Total: - Built 2010 to 2013,Estimate; Total: - Built 2000 to 2009,Margin of Error; Total: - Built 2000 to 2009,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3533,171,3,6,118,68,662,131,1056,199,771,200,410,124,123,77,133,82,30,31,227,89
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2904,254,0,18,7,12,764,202,420,170,315,130,670,169,261,139,181,95,117,87,169,99
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",5307,269,116,118,60,61,2260,330,1369,308,1004,302,271,166,171,153,21,36,0,20,35,57
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3803,308,60,49,316,151,767,176,861,231,665,209,257,141,365,174,194,122,94,70,224,131
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2607,167,9,16,88,89,604,154,636,166,535,178,304,150,179,117,140,116,69,73,43,40
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2488,217,65,49,657,170,837,201,407,158,176,98,170,133,36,42,18,17,122,88,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2730,139,17,27,179,101,793,193,640,181,483,167,225,99,137,87,129,117,102,91,25,32
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1992,230,0,13,61,57,127,65,188,79,245,93,210,75,130,67,292,130,186,78,553,119
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2131,161,0,18,203,111,494,168,729,234,522,169,70,55,39,41,23,31,8,12,43,46
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2154,157,58,75,71,72,509,174,775,178,327,135,215,110,31,35,0,18,94,103,74,57
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2245,170,0,18,194,89,806,164,575,142,336,102,131,58,33,36,37,35,25,24,108,58
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1549,118,5,10,98,71,358,122,572,130,203,82,111,65,39,46,25,24,46,45,92,63
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1542,125,0,18,34,36,342,107,299,112,134,102,285,128,118,56,145,98,64,58,121,72
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1625,119,0,13,26,33,293,86,43,29,413,97,269,88,93,50,225,103,132,77,131,60
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1390,103,8,11,0,13,180,85,125,64,365,105,148,57,153,83,33,31,93,59,285,86
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2326,131,5,7,38,33,484,102,524,149,515,121,261,88,123,56,83,48,95,44,198,93
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1029,87,4,6,36,26,267,70,198,83,182,67,123,52,82,41,49,33,35,27,53,31
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2265,211,0,18,159,101,275,138,226,125,89,84,289,126,172,95,453,188,332,178,270,148
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1491,89,0,13,30,33,219,113,77,50,161,93,247,109,98,111,115,89,63,55,481,124
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",679,79,0,18,66,43,45,39,67,38,142,67,95,57,92,51,81,40,21,17,70,51
