GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Total; Estimate; Population 18 to 24 years - Less than high school graduate,Percent; Estimate; Population 18 to 24 years - Less than high school graduate,Total; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Total; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent; Estimate; Population 18 to 24 years - Some college or associate's degree,Total; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Percent; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Percent; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Percent; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Percent; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Percent; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Percent; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Percent; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Percent; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Percent; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Percent; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Percent; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Percent; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Percent; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Percent; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,"Total; Estimate; White alone, not Hispanic or Latino","Percent; Estimate; White alone, not Hispanic or Latino","Total; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Total; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher",Total; Estimate; Black alone,Percent; Estimate; Black alone,Total; Estimate; Black alone - High school graduate or higher,Percent; Estimate; Black alone - High school graduate or higher,Total; Estimate; Black alone - Bachelor's degree or higher,Percent; Estimate; Black alone - Bachelor's degree or higher,Total; Estimate; American Indian or Alaska Native alone,Percent; Estimate; American Indian or Alaska Native alone,Total; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Total; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Total; Estimate; Asian alone,Percent; Estimate; Asian alone,Total; Estimate; Asian alone - High school graduate or higher,Percent; Estimate; Asian alone - High school graduate or higher,Total; Estimate; Asian alone - Bachelor's degree or higher,Percent; Estimate; Asian alone - Bachelor's degree or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Total; Estimate; Some other race alone,Percent; Estimate; Some other race alone,Total; Estimate; Some other race alone - High school graduate or higher,Percent; Estimate; Some other race alone - High school graduate or higher,Total; Estimate; Some other race alone - Bachelor's degree or higher,Percent; Estimate; Some other race alone - Bachelor's degree or higher,Total; Estimate; Two or more races,Percent; Estimate; Two or more races,Total; Estimate; Two or more races - High school graduate or higher,Percent; Estimate; Two or more races - High school graduate or higher,Total; Estimate; Two or more races - Bachelor's degree or higher,Percent; Estimate; Two or more races - Bachelor's degree or higher,Total; Estimate; Hispanic or Latino Origin,Percent; Estimate; Hispanic or Latino Origin,Total; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent; Estimate; Hispanic or Latino Origin - High school graduate or higher,Total; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",554,(X),96,17.3,279,50.4,179,32.3,0,0.0,5977,(X),574,9.6,622,10.4,1603,26.8,1630,27.3,436,7.3,885,14.8,227,3.8,(X),80.0,(X),18.6,958,(X),892,93.1,197,20.6,980,(X),635,64.8,222,22.7,2868,(X),2301,80.2,439,15.3,1171,(X),953,81.4,254,21.7,5012,(X),4221,84.2,1031,20.6,4111,(X),3836,93.3,881,21.4,198,(X),198,100.0,63,31.8,23,(X),23,100.0,0,0.0,37,(X),7,18.9,3,8.1,0,(X),0,-,0,-,626,(X),251,40.1,15,2.4,81,(X),81,100.0,0,0.0,1579,(X),676,42.8,165,10.4,(X),15.8,(X),14.7,(X),6.1,(X),1.6,37933,(X),31152,(X),32100,(X),42799,(X),40947,(X),61154,(X)
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",797,(X),132,16.6,199,25.0,466,58.5,0,0.0,4822,(X),869,18.0,511,10.6,1422,29.5,1209,25.1,193,4.0,393,8.2,225,4.7,(X),71.4,(X),12.8,941,(X),692,73.5,124,13.2,1036,(X),749,72.3,109,10.5,1740,(X),1334,76.7,284,16.3,1105,(X),667,60.4,101,9.1,3364,(X),2526,75.1,587,17.4,2110,(X),1995,94.5,578,27.4,769,(X),581,75.6,31,4.0,5,(X),5,100.0,0,0.0,13,(X),13,100.0,0,0.0,0,(X),0,-,0,-,549,(X),304,55.4,0,0.0,122,(X),13,10.7,0,0.0,1951,(X),874,44.8,22,1.1,(X),26.9,(X),22.8,(X),7.7,(X),3.8,30548,(X),29260,(X),24333,(X),30815,(X),56094,(X),57667,(X)
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",834,(X),176,21.1,254,30.5,381,45.7,23,2.8,10053,(X),598,5.9,533,5.3,2287,22.7,2885,28.7,742,7.4,1895,18.9,1113,11.1,(X),88.7,(X),29.9,1808,(X),1437,79.5,532,29.4,1698,(X),1525,89.8,582,34.3,4359,(X),4042,92.7,1179,27.0,2188,(X),1918,87.7,715,32.7,7619,(X),7125,93.5,2349,30.8,6757,(X),6474,95.8,2059,30.5,1089,(X),1029,94.5,281,25.8,112,(X),49,43.8,49,43.8,349,(X),304,87.1,304,87.1,0,(X),0,-,0,-,829,(X),360,43.4,0,0.0,55,(X),55,100.0,25,45.5,1760,(X),1030,58.5,309,17.6,(X),21.5,(X),12.2,(X),5.5,(X),5.8,43472,(X),23259,(X),41042,(X),30820,(X),52602,(X),51423,(X)
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",698,(X),122,17.5,250,35.8,270,38.7,56,8.0,6073,(X),458,7.5,281,4.6,1682,27.7,1798,29.6,435,7.2,902,14.9,517,8.5,(X),87.8,(X),23.4,756,(X),630,83.3,114,15.1,1288,(X),1134,88.0,253,19.6,2533,(X),2322,91.7,640,25.3,1496,(X),1248,83.4,412,27.5,5013,(X),4485,89.5,1340,26.7,4226,(X),3997,94.6,1203,28.5,655,(X),563,86.0,24,3.7,37,(X),37,100.0,0,0.0,45,(X),45,100.0,45,100.0,0,(X),0,-,0,-,164,(X),87,53.0,3,1.8,159,(X),117,73.6,7,4.4,996,(X),612,61.4,147,14.8,(X),27.4,(X),9.7,(X),2.9,(X),2.3,35599,(X),28986,(X),31434,(X),38114,(X),38977,(X),49449,(X)
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",645,(X),109,16.9,352,54.6,184,28.5,0,0.0,5977,(X),693,11.6,688,11.5,2344,39.2,1438,24.1,244,4.1,419,7.0,151,2.5,(X),76.9,(X),9.5,1283,(X),973,75.8,35,2.7,1351,(X),996,73.7,74,5.5,2532,(X),1962,77.5,392,15.5,811,(X),665,82.0,69,8.5,4960,(X),3700,74.6,534,10.8,3107,(X),2818,90.7,432,13.9,539,(X),470,87.2,12,2.2,24,(X),24,100.0,24,100.0,25,(X),25,100.0,0,0.0,0,(X),0,-,0,-,334,(X),282,84.4,0,0.0,95,(X),95,100.0,0,0.0,2245,(X),1222,54.4,102,4.5,(X),37.2,(X),7.3,(X),6.4,(X),6.3,28412,(X),25705,(X),27838,(X),26625,(X),50256,(X),45882,(X)
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",335,(X),42,12.5,114,34.0,162,48.4,17,5.1,4063,(X),161,4.0,231,5.7,1100,27.1,1341,33.0,276,6.8,639,15.7,315,7.8,(X),90.4,(X),23.5,494,(X),487,98.6,116,23.5,854,(X),672,78.7,189,22.1,1839,(X),1694,92.1,357,19.4,876,(X),818,93.4,292,33.3,3753,(X),3403,90.7,892,23.8,3453,(X),3169,91.8,852,24.7,142,(X),100,70.4,52,36.6,80,(X),80,100.0,10,12.5,0,(X),0,-,0,-,0,(X),0,-,0,-,17,(X),17,100.0,0,0.0,71,(X),71,100.0,0,0.0,317,(X),251,79.2,40,12.6,(X),20.9,(X),6.5,(X),10.2,(X),6.4,46097,(X),17031,(X),37574,(X),55096,(X),60761,(X),63625,(X)
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",378,(X),38,10.1,118,31.2,222,58.7,0,0.0,3574,(X),58,1.6,355,9.9,1254,35.1,1001,28.0,252,7.1,471,13.2,183,5.1,(X),88.4,(X),18.3,648,(X),620,95.7,112,17.3,451,(X),446,98.9,119,26.4,1748,(X),1542,88.2,272,15.6,727,(X),553,76.1,151,20.8,3321,(X),2934,88.3,645,19.4,3169,(X),2834,89.4,645,20.4,69,(X),69,100.0,0,0.0,9,(X),9,100.0,9,100.0,0,(X),0,-,0,-,0,(X),0,-,0,-,98,(X),72,73.5,0,0.0,77,(X),77,100.0,0,0.0,268,(X),190,70.9,9,3.4,(X),44.1,(X),17.7,(X),9.8,(X),0.0,37066,(X),15402,(X),40516,(X),36814,(X),55930,(X),50112,(X)
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",350,(X),59,16.9,231,66.0,51,14.6,9,2.6,2948,(X),248,8.4,311,10.5,972,33.0,703,23.8,165,5.6,413,14.0,136,4.6,(X),81.0,(X),18.6,367,(X),333,90.7,90,24.5,431,(X),276,64.0,80,18.6,1036,(X),894,86.3,250,24.1,1114,(X),886,79.5,129,11.6,2191,(X),1917,87.5,505,23.0,2045,(X),1819,88.9,478,23.4,423,(X),266,62.9,8,1.9,27,(X),27,100.0,0,0.0,54,(X),45,83.3,36,66.7,0,(X),0,-,0,-,239,(X),120,50.2,0,0.0,14,(X),14,100.0,0,0.0,337,(X),218,64.7,27,8.0,(X),33.2,(X),14.0,(X),0.0,(X),1.3,29060,(X),16111,(X),28405,(X),27647,(X),44044,(X),44191,(X)
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",714,(X),421,59.0,216,30.3,77,10.8,0,0.0,4478,(X),915,20.4,641,14.3,1455,32.5,886,19.8,267,6.0,216,4.8,98,2.2,(X),65.3,(X),7.0,1129,(X),771,68.3,71,6.3,970,(X),545,56.2,79,8.1,1878,(X),1237,65.9,118,6.3,501,(X),369,73.7,46,9.2,3341,(X),2377,71.1,218,6.5,1386,(X),1224,88.3,202,14.6,24,(X),24,100.0,0,0.0,44,(X),0,0.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,823,(X),450,54.7,61,7.4,246,(X),71,28.9,35,14.2,3032,(X),1638,54.0,112,3.7,(X),10.2,(X),4.5,(X),3.0,(X),3.8,30687,(X),27710,(X),36164,(X),29278,(X),73333,(X),-,(X)
