GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $174,999","$175,000 to $199,999","$200,000 to $249,999","$250,000 to $299,999","$300,000 to $399,999","$400,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2267,28,18,52,39,59,106,80,157,157,140,129,171,146,318,237,87,95,109,73,33,0,33,0,0
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",1415,18,20,51,37,18,66,85,109,119,98,158,144,122,194,71,35,8,25,28,0,0,0,9,0
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",2242,43,87,39,33,36,86,35,51,46,139,125,207,164,415,232,177,58,82,59,80,0,17,23,8
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1890,41,8,9,18,35,39,64,36,36,118,102,157,179,382,306,163,93,63,8,17,0,16,0,0
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",3101,86,68,44,89,64,102,107,223,188,226,250,259,266,366,311,152,71,116,34,39,3,17,16,4
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1477,44,51,35,30,69,47,65,151,93,95,65,131,137,98,153,61,26,26,44,42,0,14,0,0
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1077,6,0,78,34,45,21,41,111,70,55,88,114,135,116,65,63,0,23,12,0,0,0,0,0
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",2676,33,38,55,117,90,47,90,258,171,283,224,236,333,298,150,82,46,59,25,9,25,0,0,7
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",2146,44,26,48,10,32,64,58,136,240,186,222,163,149,241,128,92,102,40,49,60,42,7,7,0
