POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
Id,Population Group,Id,Id2,Geography,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Less than high school graduate,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Less than high school graduate,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Less than high school graduate,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - High school graduate (incl. equivalency),Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - High school graduate (incl. equivalency),Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - High school graduate (incl. equivalency),Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Some college or associate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Some college or associate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Some college or associate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Bachelor's degree or higher,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Bachelor's degree or higher,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Bachelor's degree or higher,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Less than 5th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Less than 5th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Less than 5th grade,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 5th to 8th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 5th to 8th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 5th to 8th grade,"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 9th to 12th grade, no diploma","Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 9th to 12th grade, no diploma","Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 9th to 12th grade, no diploma",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - High school graduate (incl. equivalency),Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - High school graduate (incl. equivalency),Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - High school graduate (incl. equivalency),"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Some college credit, less than 1 year","Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Some college credit, less than 1 year","Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Some college credit, less than 1 year","Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 1 or more years of college, no degree","Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 1 or more years of college, no degree","Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 1 or more years of college, no degree",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Associate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Associate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Associate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Bachelor's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Bachelor's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Bachelor's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Master's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Master's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Master's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Professional degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Professional degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Professional degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Doctorate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Doctorate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Doctorate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Less than 5th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Less than 5th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Less than 5th grade,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 5th to 8th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 5th to 8th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 5th to 8th grade,"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 9th to 12th grade, no diploma","Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 9th to 12th grade, no diploma","Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 9th to 12th grade, no diploma",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - High school graduate (incl. equivalency),Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - High school graduate (incl. equivalency),Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - High school graduate (incl. equivalency),"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Some college credit, less than 1 year","Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Some college credit, less than 1 year","Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Some college credit, less than 1 year","Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 1 or more years of college, no degree","Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 1 or more years of college, no degree","Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 1 or more years of college, no degree",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Associate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Associate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Associate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Bachelor's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Bachelor's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Bachelor's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Master's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Master's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Master's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Professional degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Professional degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Professional degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Doctorate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Doctorate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Doctorate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent high school graduate or higher,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent high school graduate or higher,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent high school graduate or higher,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent bachelor's degree or higher,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent bachelor's degree or higher,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent bachelor's degree or higher,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 25 to 34 years,Male; PERCENT OF AGE GROUP - High school graduate or higher - 25 to 34 years,Female; PERCENT OF AGE GROUP - High school graduate or higher - 25 to 34 years,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 35 to 44 years,Male; PERCENT OF AGE GROUP - High school graduate or higher - 35 to 44 years,Female; PERCENT OF AGE GROUP - High school graduate or higher - 35 to 44 years,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 45 to 64 years,Male; PERCENT OF AGE GROUP - High school graduate or higher - 45 to 64 years,Female; PERCENT OF AGE GROUP - High school graduate or higher - 45 to 64 years,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 65 years and over,Male; PERCENT OF AGE GROUP - High school graduate or higher - 65 years and over,Female; PERCENT OF AGE GROUP - High school graduate or higher - 65 years and over,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 25 to 34 years,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 25 to 34 years,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 25 to 34 years,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 35 to 44 years,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 35 to 44 years,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 35 to 44 years,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 45 to 64 years,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 45 to 64 years,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 45 to 64 years,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 65 years and over,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 65 years and over,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 65 years and over
001,Total population,1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",459,265,194,156,93,63,172,102,70,131,70,61,0,0,0,4685,2297,2388,162,38,124,254,134,120,530,281,249,1652,833,819,399,177,222,549,308,241,292,124,168,666,310,356,138,76,62,32,16,16,11,0,11,100.0,100.0,100.0,3.5,1.7,5.2,5.4,5.8,5.0,11.3,12.2,10.4,35.3,36.3,34.3,8.5,7.7,9.3,11.7,13.4,10.1,6.2,5.4,7.0,14.2,13.5,14.9,2.9,3.3,2.6,0.7,0.7,0.7,0.2,0.0,0.5,79.8,80.3,79.4,18.1,17.5,18.6,74.2,69.4,77.9,84.4,83.5,85.2,86.9,89.1,84.7,59.5,61.7,57.6,14.2,4.2,22.1,16.7,16.6,16.7,25.1,26.4,23.7,7.2,9.3,5.2
001,Total population,1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",663,319,344,266,129,137,282,126,156,115,64,51,0,0,0,3660,1766,1894,276,180,96,403,151,252,626,303,323,1158,519,639,163,54,109,380,173,207,122,72,50,367,220,147,121,80,41,32,14,18,12,0,12,100.0,100.0,100.0,7.5,10.2,5.1,11.0,8.6,13.3,17.1,17.2,17.1,31.6,29.4,33.7,4.5,3.1,5.8,10.4,9.8,10.9,3.3,4.1,2.6,10.0,12.5,7.8,3.3,4.5,2.2,0.9,0.8,1.0,0.3,0.0,0.6,64.3,64.1,64.6,14.5,17.8,11.5,75.8,70.0,80.9,68.8,76.9,60.5,65.2,61.7,68.5,46.8,43.6,49.4,25.9,28.5,23.7,12.1,17.0,7.1,14.2,17.7,10.9,7.9,9.1,7.0
001,Total population,1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",565,331,234,231,142,89,159,83,76,157,99,58,18,7,11,4906,2361,2545,117,63,54,285,90,195,510,227,283,1571,762,809,563,289,274,775,332,443,266,212,54,548,228,320,181,108,73,59,28,31,31,22,9,100.0,100.0,100.0,2.4,2.7,2.1,5.8,3.8,7.7,10.4,9.6,11.1,32.0,32.3,31.8,11.5,12.2,10.8,15.8,14.1,17.4,5.4,9.0,2.1,11.2,9.7,12.6,3.7,4.6,2.9,1.2,1.2,1.2,0.6,0.9,0.4,81.4,83.9,79.1,16.7,16.3,17.0,85.7,91.8,79.1,87.6,84.7,90.2,85.1,84.3,85.8,58.5,68.8,51.3,14.1,9.7,18.8,15.1,11.4,18.6,20.1,22.4,17.9,14.6,19.2,11.4
001,Total population,1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",537,291,246,140,102,38,229,83,146,157,95,62,11,11,0,4840,2279,2561,105,86,19,253,129,124,410,189,221,1236,562,674,376,111,265,856,404,452,202,122,80,914,454,460,340,147,193,74,46,28,74,29,45,100.0,100.0,100.0,2.2,3.8,0.7,5.2,5.7,4.8,8.5,8.3,8.6,25.5,24.7,26.3,7.8,4.9,10.3,17.7,17.7,17.6,4.2,5.4,3.1,18.9,19.9,18.0,7.0,6.5,7.5,1.5,2.0,1.1,1.5,1.3,1.8,84.1,82.3,85.8,29.0,29.7,28.3,85.5,83.3,87.5,87.1,84.5,89.6,91.8,89.9,93.5,66.0,62.2,68.7,28.3,27.7,28.9,29.6,29.4,29.7,32.4,33.0,31.8,23.3,26.2,21.3
001,Total population,1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",782,445,337,190,125,65,411,214,197,170,101,69,11,5,6,7713,4465,3248,209,143,66,479,319,160,909,535,374,2371,1435,936,663,285,378,1320,749,571,502,305,197,1031,537,494,114,66,48,106,82,24,9,9,0,100.0,100.0,100.0,2.7,3.2,2.0,6.2,7.1,4.9,11.8,12.0,11.5,30.7,32.1,28.8,8.6,6.4,11.6,17.1,16.8,17.6,6.5,6.8,6.1,13.4,12.0,15.2,1.5,1.5,1.5,1.4,1.8,0.7,0.1,0.2,0.0,79.3,77.7,81.5,16.3,15.5,17.4,78.1,75.8,82.3,84.4,83.4,85.8,82.8,80.1,86.1,56.7,53.8,59.3,12.6,9.4,18.4,15.9,14.1,18.5,20.4,21.4,19.1,12.4,16.0,9.3
001,Total population,1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",180,58,122,28,15,13,65,23,42,87,20,67,0,0,0,3105,1558,1547,44,6,38,255,122,133,423,233,190,1059,576,483,265,106,159,486,251,235,122,54,68,334,161,173,71,39,32,36,5,31,10,5,5,100.0,100.0,100.0,1.4,0.4,2.5,8.2,7.8,8.6,13.6,15.0,12.3,34.1,37.0,31.2,8.5,6.8,10.3,15.7,16.1,15.2,3.9,3.5,4.4,10.8,10.3,11.2,2.3,2.5,2.1,1.2,0.3,2.0,0.3,0.3,0.3,76.7,76.8,76.7,14.5,13.5,15.6,72.4,69.8,75.0,86.7,82.1,91.7,81.0,83.4,78.1,58.8,60.6,57.5,10.8,5.5,16.0,18.6,11.7,25.8,16.0,20.0,11.4,9.9,10.8,9.3
001,Total population,1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",312,142,170,121,79,42,105,35,70,79,28,51,7,0,7,2747,1220,1527,74,34,40,240,102,138,418,202,216,888,367,521,220,112,108,301,132,169,157,73,84,332,131,201,65,37,28,33,17,16,19,13,6,100.0,100.0,100.0,2.7,2.8,2.6,8.7,8.4,9.0,15.2,16.6,14.1,32.3,30.1,34.1,8.0,9.2,7.1,11.0,10.8,11.1,5.7,6.0,5.5,12.1,10.7,13.2,2.4,3.0,1.8,1.2,1.4,1.0,0.7,1.1,0.4,73.4,72.3,74.2,16.3,16.2,16.4,79.5,75.6,83.9,75.6,70.7,79.9,79.3,77.8,80.6,60.5,63.0,59.1,9.3,9.8,8.7,15.1,10.3,19.5,23.5,24.3,22.9,14.2,18.1,12.0
001,Total population,1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",904,501,403,386,297,89,332,150,182,159,54,105,27,0,27,5593,2861,2732,279,159,120,587,341,246,755,412,343,1871,880,991,511,234,277,699,400,299,304,150,154,417,236,181,110,21,89,51,19,32,9,9,0,100.0,100.0,100.0,5.0,5.6,4.4,10.5,11.9,9.0,13.5,14.4,12.6,33.5,30.8,36.3,9.1,8.2,10.1,12.5,14.0,10.9,5.4,5.2,5.6,7.5,8.2,6.6,2.0,0.7,3.3,0.9,0.7,1.2,0.2,0.3,0.0,71.0,68.1,74.0,10.5,10.0,11.1,65.2,57.4,72.5,71.4,67.0,76.0,79.0,76.4,81.9,56.0,67.6,43.1,10.3,11.1,9.5,8.1,5.4,10.8,13.9,14.2,13.5,6.7,6.4,7.1
001,Total population,1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",470,226,244,188,86,102,164,96,68,112,44,68,6,0,6,4645,2343,2302,116,76,40,259,142,117,591,286,305,1663,738,925,378,175,203,812,439,373,184,129,55,491,265,226,121,79,42,18,10,8,12,4,8,100.0,100.0,100.0,2.5,3.2,1.7,5.6,6.1,5.1,12.7,12.2,13.2,35.8,31.5,40.2,8.1,7.5,8.8,17.5,18.7,16.2,4.0,5.5,2.4,10.6,11.3,9.8,2.6,3.4,1.8,0.4,0.4,0.3,0.3,0.2,0.3,79.2,78.5,79.9,13.8,15.3,12.3,86.2,89.1,83.4,80.9,77.0,84.9,83.4,81.9,84.9,56.3,58.6,53.9,14.2,16.0,12.5,11.1,9.4,12.8,16.0,18.3,13.5,12.6,16.7,8.4
