GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Margin of Error; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Margin of Error; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Margin of Error; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Total; Margin of Error; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),"Total; Estimate; Some college, no degree","Total; Margin of Error; Some college, no degree",Total; Estimate; Associate's degree,Total; Margin of Error; Associate's degree,Total; Estimate; Bachelor's degree,Total; Margin of Error; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Margin of Error; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Total; Margin of Error; PERCENT IMPUTED - Educational attainment
8600000US73430,73430,ZCTA5 73430,16,20,0.0,65.0,43.8,56.2,56.3,56.3,0.0,65.0,1025,151,3.8,3.3,5.3,2.5,37.1,6.9,29.8,6.6,3.7,2.4,13.7,5.1,6.7,3.9,90.9,3.9,20.4,6.2,131,51,94.7,8.0,32.8,19.3,139,56,87.1,17.8,18.0,15.3,384,103,100.0,6.3,11.7,7.7,371,88,81.7,8.2,25.9,10.5,33.3,25.6,19.2,10.4,10.8,9.1,9.6,13.0,32823,3825,9063,9111,34167,12506,32500,9409,32266,6906,60625,63977,0.8,(X)
8600000US73931,73931,ZCTA5 73931,40,37,50.0,16.3,5.0,8.4,7.5,13.0,37.5,19.8,452,67,0.9,1.2,5.3,3.0,32.5,8.1,26.8,8.5,6.9,4.5,24.6,8.6,3.1,2.5,93.8,3.5,27.7,9.4,46,23,95.7,8.4,30.4,24.6,139,36,91.4,8.3,31.7,16.1,162,52,97.5,3.3,30.9,17.9,105,28,90.5,7.1,16.2,10.8,17.9,20.6,3.4,4.2,0.0,15.1,0.0,18.0,38553,4325,30625,7774,24375,22227,34934,20260,39934,2759,101429,27324,1.5,(X)
8600000US73949,73949,ZCTA5 73949,61,32,24.6,26.1,37.7,27.4,36.1,33.0,1.6,3.9,1015,124,17.3,6.1,11.1,4.3,25.9,6.4,20.2,6.0,6.0,2.9,17.0,6.2,2.4,1.7,71.5,6.6,19.4,6.5,146,79,74.7,16.8,37.7,26.1,207,60,72.5,15.4,23.2,13.9,423,97,68.8,12.3,14.2,6.7,239,63,73.6,13.0,14.2,9.7,11.1,11.9,1.9,2.0,4.9,5.7,15.7,12.9,30409,5235,22436,2916,30673,7174,39063,11130,37697,6466,56563,3149,0.7,(X)
8600000US75001,75001,ZCTA5 75001,1301,342,11.5,7.3,10.4,7.1,38.0,13.1,40.1,12.7,9478,474,4.7,2.2,6.4,2.7,13.1,3.1,21.8,3.9,4.0,1.5,35.0,4.2,15.0,2.9,88.9,3.9,50.0,4.9,3906,470,88.4,6.5,58.1,8.2,1680,270,87.1,8.9,46.8,9.3,2855,387,90.1,5.6,49.5,8.1,1037,177,90.4,8.2,26.2,9.4,29.3,14.1,9.9,7.5,11.7,5.1,4.2,2.4,43537,4477,22116,1917,35078,10893,33708,5623,50368,3740,75527,4553,0.9,(X)
8600000US75002,75002,ZCTA5 75002,3824,506,12.4,5.4,31.5,6.1,47.7,6.9,8.4,2.7,40042,802,2.4,0.8,2.3,0.6,15.3,1.7,26.6,1.8,8.5,1.1,31.0,1.8,13.9,1.6,95.3,1.0,44.9,2.3,8071,766,94.5,3.0,43.8,5.3,11009,698,98.3,0.9,54.0,4.1,16899,700,95.3,1.3,43.0,3.2,4063,374,88.4,5.0,30.5,5.1,15.2,7.8,5.4,2.5,4.8,2.0,2.0,0.8,49225,2365,16481,2485,33234,3938,39637,2423,61905,7075,84725,6635,2.2,(X)
8600000US75006,75006,ZCTA5 75006,4121,359,27.8,5.3,23.6,5.3,42.1,6.1,6.5,2.5,30379,795,12.9,1.3,11.6,1.4,19.2,1.5,20.5,1.7,5.8,1.0,21.5,1.4,8.5,1.0,75.5,1.7,29.9,1.7,7675,610,70.1,4.0,27.3,3.8,6192,499,66.9,4.3,26.1,3.5,12202,569,80.8,2.5,33.9,2.9,4310,312,82.3,3.6,28.7,4.1,20.0,4.0,10.1,2.8,4.4,1.3,2.7,1.3,32118,1567,20219,1324,28424,3351,36725,2111,52203,4081,56940,6853,3.7,(X)
8600000US75007,75007,ZCTA5 75007,4116,537,16.4,4.8,23.8,4.1,50.9,6.0,9.0,2.6,34672,793,4.2,0.7,6.4,1.1,19.8,1.7,22.6,1.5,7.8,1.0,29.5,1.9,9.7,0.9,89.4,1.4,39.2,1.9,6544,567,88.6,3.6,38.8,4.9,8243,526,88.1,3.1,39.9,3.5,15826,494,92.0,1.7,42.5,2.7,4059,305,83.4,4.4,26.0,4.9,11.1,3.7,6.7,2.2,4.5,1.4,2.5,0.9,45302,2014,23710,2565,30985,1978,42175,2095,58125,4116,67500,8113,3.7,(X)
8600000US75009,75009,ZCTA5 75009,558,218,12.0,10.8,41.8,18.8,34.8,18.3,11.5,11.4,5290,431,4.5,2.5,5.4,2.2,25.8,4.3,22.2,4.7,10.7,3.8,22.9,5.4,8.4,3.0,90.1,3.6,31.3,6.6,1053,281,87.4,9.0,18.7,7.5,1453,258,93.5,5.9,35.2,10.8,1958,262,91.1,4.4,41.1,12.4,826,162,85.4,9.6,17.7,9.7,15.5,11.1,14.6,8.7,4.5,3.5,2.9,3.2,44099,4961,19175,2155,31497,11967,46403,9389,63079,11580,65375,39589,3.9,(X)
8600000US75010,75010,ZCTA5 75010,1683,341,6.2,5.1,34.6,9.8,53.1,11.3,6.2,4.5,15332,705,2.2,1.0,2.1,0.9,20.9,4.0,24.1,3.3,8.8,2.2,31.7,3.6,10.2,2.0,95.7,1.4,41.9,4.0,3976,695,96.5,2.7,51.4,6.5,3632,489,97.5,1.5,49.5,8.0,6113,626,95.3,2.1,36.0,6.6,1611,343,91.3,6.2,23.8,9.6,11.5,13.7,5.3,4.2,3.1,2.3,3.7,2.5,44667,4630,27005,12346,35512,3425,39948,5403,52778,4674,65104,17164,2.8,(X)
