GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
8600000US73430,73430,ZCTA5 73430,98200,19781
8600000US73931,73931,ZCTA5 73931,99000,36912
8600000US73949,73949,ZCTA5 73949,77800,9558
8600000US75001,75001,ZCTA5 75001,268800,11204
8600000US75002,75002,ZCTA5 75002,196500,5210
8600000US75006,75006,ZCTA5 75006,149800,4483
8600000US75007,75007,ZCTA5 75007,175700,3415
8600000US75009,75009,ZCTA5 75009,247000,33910
8600000US75010,75010,ZCTA5 75010,219300,8172
8600000US75013,75013,ZCTA5 75013,324800,12392
8600000US75019,75019,ZCTA5 75019,300300,8649
8600000US75020,75020,ZCTA5 75020,91800,5411
8600000US75021,75021,ZCTA5 75021,87800,8784
8600000US75022,75022,ZCTA5 75022,342200,8915
8600000US75023,75023,ZCTA5 75023,182500,4205
8600000US75024,75024,ZCTA5 75024,308300,10772
8600000US75025,75025,ZCTA5 75025,263000,5503
8600000US75028,75028,ZCTA5 75028,248900,5615
8600000US75032,75032,ZCTA5 75032,233800,18653
8600000US75034,75034,ZCTA5 75034,313500,8023
8600000US75035,75035,ZCTA5 75035,234800,4039
8600000US75038,75038,ZCTA5 75038,184900,17371
8600000US75039,75039,ZCTA5 75039,389400,30820
8600000US75040,75040,ZCTA5 75040,113200,2338
8600000US75041,75041,ZCTA5 75041,95700,2885
8600000US75042,75042,ZCTA5 75042,102200,3231
8600000US75043,75043,ZCTA5 75043,123700,2736
8600000US75044,75044,ZCTA5 75044,143300,4851
8600000US75048,75048,ZCTA5 75048,177700,7363
8600000US75050,75050,ZCTA5 75050,104800,6643
8600000US75051,75051,ZCTA5 75051,91900,2928
8600000US75052,75052,ZCTA5 75052,136500,2468
8600000US75054,75054,ZCTA5 75054,259000,15218
8600000US75056,75056,ZCTA5 75056,181000,12468
8600000US75057,75057,ZCTA5 75057,93100,9412
8600000US75058,75058,ZCTA5 75058,171900,27876
8600000US75060,75060,ZCTA5 75060,111000,3100
8600000US75061,75061,ZCTA5 75061,117800,3068
8600000US75062,75062,ZCTA5 75062,122000,4464
8600000US75063,75063,ZCTA5 75063,282400,9190
8600000US75065,75065,ZCTA5 75065,162500,9487
8600000US75067,75067,ZCTA5 75067,155700,2880
8600000US75068,75068,ZCTA5 75068,169900,3262
8600000US75069,75069,ZCTA5 75069,198500,14549
8600000US75070,75070,ZCTA5 75070,218700,4673
8600000US75071,75071,ZCTA5 75071,206000,8248
8600000US75074,75074,ZCTA5 75074,148100,3582
8600000US75075,75075,ZCTA5 75075,188700,3369
8600000US75076,75076,ZCTA5 75076,123500,17841
8600000US75077,75077,ZCTA5 75077,220200,5598
8600000US75078,75078,ZCTA5 75078,367100,15334
8600000US75080,75080,ZCTA5 75080,197700,4880
8600000US75081,75081,ZCTA5 75081,168600,3676
8600000US75082,75082,ZCTA5 75082,264200,7805
8600000US75087,75087,ZCTA5 75087,211800,7689
8600000US75088,75088,ZCTA5 75088,155900,5494
8600000US75089,75089,ZCTA5 75089,166000,5118
8600000US75090,75090,ZCTA5 75090,79800,4607
8600000US75092,75092,ZCTA5 75092,131000,6214
8600000US75093,75093,ZCTA5 75093,372700,10112
8600000US75094,75094,ZCTA5 75094,281000,10365
8600000US75098,75098,ZCTA5 75098,160200,3820
8600000US75101,75101,ZCTA5 75101,70000,7683
8600000US75102,75102,ZCTA5 75102,83400,21450
8600000US75103,75103,ZCTA5 75103,119000,15323
8600000US75104,75104,ZCTA5 75104,134000,3655
8600000US75105,75105,ZCTA5 75105,56000,40329
8600000US75109,75109,ZCTA5 75109,113400,16414
8600000US75110,75110,ZCTA5 75110,82500,4583
8600000US75114,75114,ZCTA5 75114,114600,5007
8600000US75115,75115,ZCTA5 75115,149200,5193
8600000US75116,75116,ZCTA5 75116,108100,4086
8600000US75117,75117,ZCTA5 75117,113700,15837
8600000US75119,75119,ZCTA5 75119,112400,8308
8600000US75124,75124,ZCTA5 75124,95000,5540
8600000US75125,75125,ZCTA5 75125,78700,10828
8600000US75126,75126,ZCTA5 75126,160700,3385
8600000US75127,75127,ZCTA5 75127,91600,13803
8600000US75132,75132,ZCTA5 75132,140700,12467
8600000US75134,75134,ZCTA5 75134,104200,6436
8600000US75135,75135,ZCTA5 75135,117000,7256
