GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Total; Estimate; FAMILIES - Families - With no own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,411,53,57891,8982,96.4,3.3,56250,10307,0.0,4.7,-,**,3.6,3.3,71563,26655,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,96.4,3.3,56250,10307,1.2,1.9,-,**,23.8,6.1,82917,13703,26.8,6.9,60278,11617,48.2,7.8,37000,12014,310,53,64038,13202,30.3,9.4,75000,13285,69.7,9.4,51500,16661,84.5,8.1,(X),(X),10.6,6.7,(X),(X),4.8,4.3,(X),(X),101,40,34063,19771,53.5,18.4,(X),(X),53.5,18.4,(X),(X),0.0,17.9,(X),(X),46.5,18.4,(X),(X),36.6,15.4,(X),(X),9.9,11.2,(X),(X),25.5,(X),(X),(X),25.8,(X),(X),(X),17.8,(X),(X),(X)
8600000US73931,73931,ZCTA5 73931,221,38,60313,19458,96.8,3.5,62500,18590,0.0,8.6,-,**,0.0,8.6,-,**,0.0,8.6,-,**,0.0,8.6,-,**,3.2,3.5,-,**,0.0,8.6,-,**,4.5,4.0,41000,7602,95.5,4.0,63750,18606,2.7,2.9,-,**,43.9,9.9,66964,19045,33.0,8.0,70625,24163,20.4,6.3,22917,7700,159,33,68750,5082,59.1,10.1,69583,37048,40.9,10.1,67750,23805,83.0,11.3,(X),(X),13.8,10.3,(X),(X),3.1,4.8,(X),(X),62,27,31667,14990,29.0,16.4,(X),(X),29.0,16.4,(X),(X),0.0,27.0,(X),(X),71.0,16.4,(X),(X),53.2,22.7,(X),(X),17.7,17.0,(X),(X),53.4,(X),(X),(X),49.1,(X),(X),(X),64.5,(X),(X),(X)
8600000US73949,73949,ZCTA5 73949,548,62,50385,8275,80.7,6.9,53333,8511,0.0,5.3,-,**,0.0,5.3,-,**,0.2,0.3,-,**,0.0,5.3,-,**,18.4,6.9,40208,12016,0.7,0.8,-,**,25.4,7.6,36406,10619,74.1,7.7,56000,11045,2.9,2.6,24063,18195,29.2,8.1,50625,20432,43.1,7.6,57885,8401,24.8,6.7,39375,10344,405,60,58672,7670,37.5,9.2,41667,24096,62.5,9.2,64803,13305,87.2,5.8,58750,8621,8.1,4.1,36250,25539,4.7,4.3,87321,67896,143,43,30268,10865,50.3,13.9,(X),(X),48.3,14.6,(X),(X),2.1,3.9,(X),(X),49.7,13.9,(X),(X),43.4,12.8,(X),(X),6.3,6.8,(X),(X),46.0,(X),(X),(X),52.3,(X),(X),(X),28.0,(X),(X),(X)
8600000US75001,75001,ZCTA5 75001,8027,376,67345,5995,68.5,3.6,71076,5064,11.4,2.4,41659,8592,0.8,0.8,26773,19378,8.1,2.1,71798,7157,0.0,0.5,-,**,6.7,2.0,45227,16083,4.5,1.7,106190,6021,17.1,3.0,47536,4003,60.6,3.7,76207,5478,9.2,1.9,36710,8579,52.7,3.6,69670,5970,27.7,3.2,77303,13694,10.4,1.5,57614,25999,2850,208,79000,10511,30.0,5.7,49435,11595,70.0,5.7,99074,5929,76.8,5.1,(X),(X),17.7,4.5,(X),(X),5.5,2.6,(X),(X),5177,467,53730,6878,47.5,4.6,(X),(X),40.0,4.3,(X),(X),7.5,2.0,(X),(X),52.5,4.6,(X),(X),41.8,5.0,(X),(X),10.7,3.7,(X),(X),29.3,(X),(X),(X),34.9,(X),(X),(X),25.9,(X),(X),(X)
8600000US75002,75002,ZCTA5 75002,22053,554,96314,4057,79.9,1.8,97881,4225,8.8,1.4,69632,16189,0.5,0.5,(X),(X),7.7,1.4,112070,34866,0.0,0.1,-,**,1.1,0.6,78125,64333,2.0,0.8,41083,39075,9.2,1.3,62970,16834,72.2,1.9,101354,3662,1.3,0.6,53873,39460,41.5,1.9,95564,9758,46.2,1.9,106004,7091,11.0,1.2,58542,11554,18135,461,104815,6033,57.2,2.2,104250,7763,42.8,2.2,105190,6890,82.2,2.3,114078,4872,14.0,2.3,53016,12069,3.8,1.3,40290,7537,3918,518,58458,7907,49.3,5.9,52109,8131,42.0,6.3,47652,7620,7.3,3.6,97169,24596,50.7,5.9,63825,7107,35.0,5.5,52349,11656,15.7,4.3,84617,20534,23.4,(X),(X),(X),23.0,(X),(X),(X),21.0,(X),(X),(X)
8600000US75006,75006,ZCTA5 75006,17445,419,57639,2452,78.0,1.9,59775,2270,8.1,1.5,49030,12294,0.4,0.2,38472,21334,6.7,1.2,54735,15310,0.0,0.2,-,**,5.7,1.1,40204,8977,1.1,0.4,64236,16159,35.7,1.5,46883,3586,48.8,1.6,68915,4974,3.3,0.8,31903,9703,38.7,1.8,54704,4578,40.9,2.1,69421,6566,17.2,1.3,47547,6397,11979,306,61859,2708,48.2,2.8,50955,2703,51.8,2.8,75338,8076,74.5,2.5,72277,6540,18.2,2.2,40104,6800,7.2,1.6,49423,6267,5466,460,48242,3211,53.4,5.0,(X),(X),45.0,5.1,(X),(X),8.3,2.6,(X),(X),46.6,5.0,(X),(X),34.5,4.4,(X),(X),12.1,3.3,(X),(X),46.3,(X),(X),(X),50.9,(X),(X),(X),35.2,(X),(X),(X)
8600000US75007,75007,ZCTA5 75007,18759,424,76753,2838,74.3,1.7,83904,4549,8.8,1.2,61940,5021,0.3,0.2,(X),(X),12.7,1.3,66141,11969,0.0,0.1,-,**,2.0,0.7,73500,30944,1.9,0.5,61250,12793,19.6,1.5,53101,5532,57.4,1.7,93113,3446,1.3,0.4,35000,12922,35.2,1.8,75771,3440,47.5,1.9,91559,3658,16.0,1.2,51205,5359,14633,394,84877,3953,46.6,1.9,73992,2477,53.4,1.9,92862,2898,76.5,2.0,95683,3557,16.7,1.5,45049,5757,6.7,1.3,69761,8527,4126,320,52917,4177,54.7,3.9,46661,6207,47.3,4.5,41379,7056,7.4,2.2,106990,9588,45.3,3.9,59375,6718,35.9,4.1,55942,4535,9.4,2.9,88636,19258,35.7,(X),(X),(X),37.0,(X),(X),(X),29.8,(X),(X),(X)
8600000US75009,75009,ZCTA5 75009,3009,260,88288,9776,90.5,3.5,89125,8859,2.9,2.1,(X),(X),0.8,1.1,-,**,0.5,0.8,-,**,0.0,1.2,-,**,4.8,2.5,(X),(X),0.6,0.9,-,**,12.3,3.7,30461,16105,83.5,4.1,92706,8790,1.3,1.2,(X),(X),38.1,5.9,(X),(X),41.3,6.0,(X),(X),19.3,4.0,(X),(X),2496,241,93932,11981,49.6,6.9,91705,11222,50.4,6.9,103864,26821,86.7,4.1,(X),(X),10.3,3.8,(X),(X),3.0,2.1,(X),(X),513,184,28487,14242,55.2,17.0,(X),(X),37.4,15.4,(X),(X),17.7,14.3,(X),(X),44.8,17.0,(X),(X),39.0,16.9,(X),(X),5.8,6.9,(X),(X),38.9,(X),(X),(X),38.4,(X),(X),(X),32.7,(X),(X),(X)
8600000US75010,75010,ZCTA5 75010,9328,381,77865,6229,58.5,3.9,85329,14112,16.1,3.0,56652,12753,0.9,0.7,61410,14258,19.9,2.7,92396,7747,0.5,0.7,-,**,1.3,1.3,(X),(X),2.9,2.0,53774,1194,8.7,2.3,51582,30316,51.2,4.1,87575,7539,2.7,1.3,34231,10575,45.9,4.9,74597,10378,42.0,4.7,90417,10996,9.3,2.3,55804,18155,6184,387,89916,7394,50.0,5.5,93578,8671,50.0,5.5,88678,8045,78.0,4.8,101611,7677,14.4,4.4,40741,12227,7.7,3.4,81092,2489,3144,445,54689,4975,57.3,8.3,(X),(X),49.9,8.3,(X),(X),7.3,6.5,(X),(X),42.7,8.3,(X),(X),30.2,7.7,(X),(X),12.5,7.7,(X),(X),32.9,(X),(X),(X),34.5,(X),(X),(X),29.7,(X),(X),(X)
