GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Total; Estimate; Population 18 to 24 years - Less than high school graduate,Total; Margin of Error; Population 18 to 24 years - Less than high school graduate,Total; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Total; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Total; Estimate; Population 18 to 24 years - Some college or associate's degree,Total; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Total; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Total; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Margin of Error; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Margin of Error; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Margin of Error; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Total; Margin of Error; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Total; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Total; Margin of Error; White alone, not Hispanic or Latino - High school graduate or higher","Total; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Total; Margin of Error; White alone, not Hispanic or Latino - Bachelor's degree or higher",Total; Estimate; Black alone,Total; Margin of Error; Black alone,Total; Estimate; Black alone - High school graduate or higher,Total; Margin of Error; Black alone - High school graduate or higher,Total; Estimate; Black alone - Bachelor's degree or higher,Total; Margin of Error; Black alone - Bachelor's degree or higher,Total; Estimate; American Indian or Alaska Native alone,Total; Margin of Error; American Indian or Alaska Native alone,Total; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Total; Margin of Error; American Indian or Alaska Native alone - High school graduate or higher,Total; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Total; Margin of Error; American Indian or Alaska Native alone - Bachelor's degree or higher,Total; Estimate; Asian alone,Total; Margin of Error; Asian alone,Total; Estimate; Asian alone - High school graduate or higher,Total; Margin of Error; Asian alone - High school graduate or higher,Total; Estimate; Asian alone - Bachelor's degree or higher,Total; Margin of Error; Asian alone - Bachelor's degree or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone,Total; Margin of Error; Native Hawaiian and Other Pacific Islander alone,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Total; Margin of Error; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Total; Margin of Error; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Total; Estimate; Some other race alone,Total; Margin of Error; Some other race alone,Total; Estimate; Some other race alone - High school graduate or higher,Total; Margin of Error; Some other race alone - High school graduate or higher,Total; Estimate; Some other race alone - Bachelor's degree or higher,Total; Margin of Error; Some other race alone - Bachelor's degree or higher,Total; Estimate; Two or more races,Total; Margin of Error; Two or more races,Total; Estimate; Two or more races - High school graduate or higher,Total; Margin of Error; Two or more races - High school graduate or higher,Total; Estimate; Two or more races - Bachelor's degree or higher,Total; Margin of Error; Two or more races - Bachelor's degree or higher,Total; Estimate; Hispanic or Latino Origin,Total; Margin of Error; Hispanic or Latino Origin,Total; Estimate; Hispanic or Latino Origin - High school graduate or higher,Total; Margin of Error; Hispanic or Latino Origin - High school graduate or higher,Total; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Total; Margin of Error; Hispanic or Latino Origin - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
8600000US73430,73430,ZCTA5 73430,94,60,16,17,42,47,36,31,0,9,981,145,29,40,138,84,394,84,208,55,31,19,105,34,76,30,(X),(X),(X),(X),115,51,72,40,4,6,180,61,144,52,46,30,356,100,295,71,53,27,330,64,303,58,78,37,919,147,752,112,170,46,919,147,752,112,170,46,0,9,0,9,0,9,62,31,62,31,11,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,(X),(X),(X),(X),(X),(X),(X),(X),34688,2579,20250,7037,33088,8431,45375,8205,35469,4860,29500,21004
8600000US73931,73931,ZCTA5 73931,32,23,0,9,5,7,27,23,0,9,343,60,10,9,37,19,121,39,57,21,24,15,70,24,24,16,(X),(X),(X),(X),57,24,47,24,8,8,96,36,81,32,38,25,106,31,94,30,38,20,84,31,74,29,10,9,322,56,288,58,94,30,311,56,285,58,91,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,20,8,9,0,9,0,9,0,9,0,9,32,23,11,9,3,4,(X),(X),(X),(X),(X),(X),(X),(X),42083,6614,28750,10117,35625,13817,46875,8831,50250,13092,100000,82653
8600000US73949,73949,ZCTA5 73949,103,58,21,17,28,24,53,39,1,3,1000,130,100,40,97,44,342,94,175,54,32,22,200,44,54,32,(X),(X),(X),(X),197,58,165,57,62,36,187,61,126,46,48,23,385,101,323,88,69,29,231,56,189,50,75,30,836,121,722,117,244,59,740,117,671,112,238,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,160,68,77,47,8,12,4,6,4,6,2,4,258,74,130,54,14,16,(X),(X),(X),(X),(X),(X),(X),(X),32482,5154,20833,7554,30404,5993,36779,5816,40833,15209,30313,24366
8600000US75001,75001,ZCTA5 75001,1455,293,110,83,193,84,602,182,550,167,11267,383,215,115,291,121,1514,279,2190,299,735,168,4163,362,2159,327,(X),(X),(X),(X),4801,426,4643,410,2897,402,2107,286,2011,293,1157,216,3191,295,2963,279,1671,223,1168,144,1144,147,597,97,7191,445,6956,441,4305,375,6291,443,6238,441,3960,381,1111,256,1111,256,549,167,75,73,75,73,21,26,1252,339,1230,336,838,294,0,20,0,20,0,20,892,216,697,187,184,95,746,226,692,207,425,163,2057,320,1640,293,632,196,(X),(X),(X),(X),(X),(X),(X),(X),50574,2101,27604,5137,32367,6160,41146,9198,57855,6118,76791,7703
8600000US75002,75002,ZCTA5 75002,5849,613,734,219,1761,412,2978,501,376,172,42663,847,1379,454,1331,372,6729,670,10538,729,3181,458,13647,875,5858,598,(X),(X),(X),(X),7716,701,7241,670,3201,508,11169,681,10484,646,6040,580,18438,783,17672,765,8575,584,5340,370,4556,374,1689,282,33732,806,31623,841,15270,815,29881,804,29073,843,14232,798,3968,393,3910,395,1694,291,155,84,155,84,47,55,3592,486,3155,447,2203,390,19,41,19,41,0,30,646,217,584,202,72,64,551,211,507,193,219,115,4659,590,3252,429,1134,295,(X),(X),(X),(X),(X),(X),(X),(X),51612,1360,20405,2416,34403,4851,46921,4171,62772,3942,82403,13394
8600000US75006,75006,ZCTA5 75006,4369,482,855,210,1442,342,1719,302,353,134,32822,673,4587,496,2854,339,7871,539,6614,638,1656,255,6294,482,2946,363,(X),(X),(X),(X),8141,571,6440,613,2384,327,6422,533,4365,446,1619,276,12954,608,10271,547,3859,425,5305,330,4305,310,1378,238,24973,842,19665,809,6976,542,14355,652,13820,643,5978,480,2380,387,2176,354,775,206,148,77,96,57,21,23,2511,441,2033,356,1149,266,19,29,19,29,0,30,2370,487,1004,277,196,83,421,161,388,148,123,71,13299,633,7056,671,1259,245,(X),(X),(X),(X),(X),(X),(X),(X),33775,1912,22075,1156,27809,2634,36338,1671,52470,4672,57028,4713
8600000US75007,75007,ZCTA5 75007,4229,466,633,154,1149,231,2037,337,410,139,37172,817,1992,324,1961,306,7664,588,7942,532,2742,285,10667,523,4204,435,(X),(X),(X),(X),6964,590,6275,582,2584,357,7862,521,6856,492,3128,395,16147,578,14849,551,7180,374,6199,398,5239,343,1979,228,26220,812,23825,734,10472,494,19879,634,19320,630,9355,462,3174,400,3019,372,1210,235,191,101,115,62,31,24,6084,611,5158,576,2694,413,5,9,5,9,0,30,816,205,496,123,147,63,682,148,601,141,317,94,7571,574,5288,493,1381,231,(X),(X),(X),(X),(X),(X),(X),(X),46015,1554,22537,3742,30856,1781,42197,2111,62543,3576,73450,5943
8600000US75009,75009,ZCTA5 75009,910,284,109,83,232,161,481,188,88,109,6731,500,150,99,189,98,1672,413,1578,338,553,223,1908,325,681,243,(X),(X),(X),(X),1001,322,1001,322,391,166,1562,325,1531,327,726,228,2796,370,2660,360,1170,281,1372,275,1200,274,302,93,6167,514,5916,497,2396,428,5683,557,5470,541,2346,431,160,102,129,89,32,50,0,20,0,20,0,20,76,63,76,63,39,43,0,20,0,20,0,20,204,131,147,99,69,78,124,109,124,109,53,50,788,299,693,275,139,89,(X),(X),(X),(X),(X),(X),(X),(X),48684,7937,-,**,30645,6255,51006,6135,63311,19986,91716,12879
8600000US75010,75010,ZCTA5 75010,2324,334,142,90,571,220,1219,303,392,144,17353,710,470,303,659,259,2784,503,3515,475,1305,248,6023,588,2597,360,(X),(X),(X),(X),4501,558,4360,549,2635,448,3912,422,3667,453,2334,386,7079,479,6648,467,3039,383,1861,313,1549,270,612,130,10026,636,9425,586,4732,460,8384,560,8289,560,4304,450,2153,478,2091,468,1022,343,111,75,111,75,32,41,4700,560,4264,547,2612,424,0,24,0,24,0,24,91,62,86,60,43,44,272,154,247,152,179,113,1820,440,1309,338,515,182,(X),(X),(X),(X),(X),(X),(X),(X),52185,2810,22615,3265,41319,4904,44894,4464,63758,3333,74655,13243
