TYPE,FATAL CRASH #,# of Fatalities,CASE NUMBER,LOCATION,AREA,Date,Month,Day,Hour,Time,Related,charge(Slater),Killed: driver/pass,Speeding,Ran Red Light or Stop Sign,DL Status (incident),IMPAIRED TYPE,restraint / helmet,TYPE OF ROAD,FTSRA,X COORD,Y COORD
Motor Vehicle,1,1,17-0030106,8200 blk N. Lamar Blvd,ED,01/03/2017,Jan,Tue,1,1:55 AM,MV/FO,NA,driver,Y,N,okay,DRIVER,seatbelt worn,high use roadway,N,-97.709153,30.350809
Bicycle,2,1,17-0080877,Research Blvd SVRD NB/Riata Trace Pkwy,AD,01/08/2017,Jan,Sun,15,3:32 PM,MV/Bi,NA,n/a,N,Y,suspended,NONE ,helmet worn,other highway,N,-97.753497,30.426752
Motor Vehicle,3,1,17-0071308,E US Hwy 290 WB Svrd/Johnny Morris,CH,01/07/2017,Jan,Sat,21,9:06 PM,MV/MV,"Intox Manslaughter, Manslaughter, FTSRA",other driver,Y,N,no DL,DRIVER (PENDING),unknown,other highway,Y,-97.623275,30.33123
Motor Vehicle,4,1,17-0150225,13500 N US 183 NB,AD,01/15/2017,Jan,Sun,2,2:19 AM,MV/MV,Pending,passenger,N,N,no DL,BOTH Drivers,no seatbelt,other highway,N,-97.790548,30.449598
Pedestrian,5,1,17-0110340,5900 blk N IH35,ID,01/11/2017,Jan,Wed,6,6:51 AM,MV/Ped,NA,n/a,N,N,okay,NONE ,n/a,IH35,N,-97.706646,30.320762
Motor Vehicle,6,1,17-0360196,13100 S IH35 SB,FR,02/05/2017,Feb,Sun,3,3:41 AM,MV/FO,NA,driver,N,N,okay,DRIVER,seatbelt worn,IH35,N,-97.807729,30.111226
Motor Vehicle,7,1,17-0381961,6600 Blk E Ben White WB SVRD,HE,02/07/2017,Feb,Tue,23,11:24 PM,MV/FO,NA,driver,Y,N,okay,DRIVER,no seatbelt,IH35,N,-97.707257,30.213443
Motor Vehicle,8,1,17-0501713,Capital of Texas Hwy/Lakewood Dr,BA,02/19/2017,Feb,Sun,23,11:14 PM,MV/MV,Pending,driver,Y,N,okay,NONE,seatbelts worn,high use roadway,N,-97.78569,30.371658
Motorcycle,9,1,17-0531085,6100 E. US Highway 290,ID,02/22/2017,Feb,Wed,15,3:15 PM,MC/other,NA,mc driver,Y,N,no DL,NONE,helmet worn,other highway,N,-97.708229,30.321594
Motor Vehicle,10,1,17-0480200,Ed Bluestein Boulevard and Loyola Lane,CH,02/17/2017,Feb,Fri,2,2:48 AM,MV/MV,NA,driver,Y,N,no DL,DRIVER  ,seatbelt worn,other highway,,-97.660994,30.302634
Motor Vehicle,11,1,17-0701330,Fleter Ln/Burleson Road,HE,03/11/2017,Mar,Sat,20,8:44 PM,MV/MV,NA,driver,N,Y,no dl,DRIVER,no seatbelt,high use roadway,N,-97.704747,30.197431
Bicycle,12,1,17-0732104,4800 Blk # MLK Blvd,CH,03/14/2017,Mar,Tue,23,11:42 PM,MV/Bike,DWI,bicyclist,N,N,okay,BOTH   ,no helmet,high use roadway,N,-97.678834,30.286215
Motor Vehicle,13,1,17-0770668,4200 Southwest Pkwy,DA,03/18/2017,Mar,Sat,8,8:07 AM,MV/FO,NA,driver,Y,N,okay,DRIVER,seatbelt worn,high use roadway,N,-97.826565,30.239929
Pedestrian,14,1,17-0710136,10010 N Lamar Blvd,ED,03/12/2017,Mar,Sun,1,1:21 AM,MV/Ped,NA,ped,N,N,okay,PED,n/a,high use roadway,N,-97.693053,30.370097
Pedestrian,15,1,17-0780309,11600 Burnet,AD,03/19/2017,Mar,Sun,2,2:31 AM,MV/Ped,Class C,ped,N,unk,suspended,PED,n/a,high use roadway,N,-97.717858,30.401852
Pedestrian,16,1,17-0830563,1830 E. Anderson Ln WB,ID,03/24/2017,Mar,Fri,11,11:56 AM,MV/Ped,NA,ped,N,N,okay,NONE (Ped pending),n/a,high use roadway,N,-97.68631,30.332499
Bicycle,17,1,17-0871629,1803 S. 1st Street,DA,03/28/2017,Mar,Tue,19,7:26 PM,MV/Bike,NA,bicyclist,N,N,okay,DRIVER/BICYCLIST,no helmet,high use roadway,N,-97.755834,30.24743
Motor Vehicle,18,1,17-0890705,US Hwy 290 WB frontage/Cameron Road,ID,03/30/2017,Mar,Thu,11,11:12 AM,MV/MV,Pending,passenger,N,Y,okay,NONE,seatbelt worn,high use roadway,N,-97.694956,30.321868
Pedestrian,19,1,17-0941734,800 E William Cannon,FR,04/04/2017,Apr,Tue,21,9:06 PM,MV/PED,FTSRA,ped,N,N,unk,unk,n/a,high use roadway,Y,-97.771719,30.191007
Motor Vehicle,20,2,17-0980238,3400 S SH130 SB,HE,04/08/2017,Apr,Sat,4,4:43 AM,MV/MV,NA,driver and driver other,unk,N,suspended,DRIVER,seatbelts worn,other highway,N,-97.622752,30.199905
Motor Vehicle,21,2,17-0980393,9100 W SH71,DA,04/08/2017,Apr,Sat,9,9:52 AM,MV/MV,DOO,driver and driver other,N,N,no DL,NONE,seatbelts worn,other highway,N,-97.904446,30.257222
